CODICE ISTAT,comune,provincia,elettori,datah12,%h12,voti_h12,datah19,%h19,voti_h19,datah23,%h23,voti_h23,datah15,%h15,voti_h15
046021,MONTECARLO,090430000,3403,20200920120000,15.02,511,20200920190000,36.70,1249,20200920230000,46.78,1592,20200921150000,66.03,2247
042026,MONTECAROTTO,110030000,1459,20200920120000,15.01,219,20200920190000,42.08,614,20200920230000,51.34,749,20200921150000,70.94,1035
043026,MONTECASSIANO,110440000,5447,20200920120000,16.05,874,20200920190000,40.17,2188,20200920230000,52.30,2849,20200921150000,69.78,3801
006105,MONTECASTELLO,010020000,257,20200920120000,16.34,42,20200920190000,33.85,87,20200920230000,43.19,111,20200921150000,56.03,144
055017,MONTECASTRILLI,100800000,3860,20200920120000,7.93,306,20200920190000,26.22,1012,20200920230000,36.14,1395,20200921150000,49.74,1920
050019,MONTECATINI VAL DI CECINA,090620000,1309,20200920120000,13.22,173,20200920190000,39.19,513,20200920230000,49.96,654,20200921150000,68.14,892
047011,MONTECATINI-TERME,090630000,14312,20200920120000,16.18,2315,20200920190000,37.79,5408,20200920230000,46.64,6675,20200921150000,63.49,9086
023049,MONTECCHIA DI CROSARA,050890000,3557,20200920120000,17.35,617,20200920190000,42.79,1522,20200920230000,53.92,1918,20200921150000,65.84,2342
055018,MONTECCHIO,100800000,1307,20200920120000,10.56,138,20200920190000,27.85,364,20200920230000,37.87,495,20200921150000,54.93,718
035027,MONTECCHIO EMILIA,080680000,8020,20200920120000,12.69,1018,20200920190000,32.58,2613,20200920230000,39.79,3191,20200921150000,53.35,4279
024061,MONTECCHIO MAGGIORE,050900000,16810,20200920120000,17.44,2931,20200920190000,41.42,6963,20200920230000,52.52,8828,20200921150000,66.19,11127
024062,MONTECCHIO PRECALCINO,050900000,4024,20200920120000,16.85,678,20200920190000,35.51,1429,20200920230000,55.12,2218,20200921150000,72.34,2911
006106,MONTECHIARO D'ACQUI,010020000,525,20200920120000,7.24,38,20200920190000,20.95,110,20200920230000,30.48,160,20200921150000,44.38,233
005075,MONTECHIARO D'ASTI,010070000,983,20200920120000,11.70,115,20200920190000,26.96,265,20200920230000,35.61,350,20200921150000,50.56,497
034023,MONTECHIARUGOLO,080560000,8374,20200920120000,13.69,1146,20200920190000,31.24,2616,20200920230000,39.66,3321,20200921150000,53.52,4482
070042,MONTECILFONE,140190000,1029,20200920120000,8.26,85,20200920190000,20.70,213,20200920230000,28.67,295,20200921150000,47.13,485
041033,MONTECOPIOLO,110590000,904,20200920120000,12.50,113,20200920190000,34.85,315,20200920230000,42.81,387,20200921150000,67.04,606
065071,MONTECORICE,150720000,2134,20200920120000,10.78,230,20200920190000,25.02,534,20200920230000,39.22,837,20200921150000,59.75,1275
065072,MONTECORVINO PUGLIANO,150720000,8511,20200920120000,11.97,1019,20200920190000,27.24,2318,20200920230000,41.60,3541,20200921150000,59.39,5055
065073,MONTECORVINO ROVELLA,150720000,9861,20200920120000,9.58,945,20200920190000,23.55,2322,20200920230000,35.59,3510,20200921150000,54.16,5341
043028,MONTECOSARO,110440000,5575,20200920120000,13.51,753,20200920190000,34.83,1942,20200920230000,45.54,2539,20200921150000,63.87,3561
103046,MONTECRESTESE,011020000,1051,20200920120000,7.52,79,20200920190000,24.45,257,20200920230000,31.11,327,20200921150000,45.10,474
036024,MONTECRETO,080500000,727,20200920120000,14.58,106,20200920190000,27.51,200,20200920230000,34.80,253,20200921150000,49.52,360
044034,MONTEDINOVE,110060000,407,20200920120000,12.29,50,20200920190000,39.80,162,20200920230000,56.27,229,20200921150000,74.69,304
085011,MONTEDORO,190180000,1185,20200920120000,5.15,61,20200920190000,15.78,187,20200920230000,30.89,366,20200921150000,42.53,504
064053,MONTEFALCIONE,150080000,2673,20200920120000,10.66,285,20200920190000,29.93,800,20200920230000,45.01,1203,20200921150000,65.51,1751
054030,MONTEFALCO,100580000,4337,20200920120000,7.19,312,20200920190000,20.11,872,20200920230000,28.06,1217,20200921150000,44.71,1939
109014,MONTEFALCONE APPENNINO,111050000,302,20200920120000,13.91,42,20200920190000,39.40,119,20200920230000,53.64,162,20200921150000,74.50,225
062042,MONTEFALCONE DI VAL FORTORE,150110000,1232,20200920120000,10.55,130,20200920190000,27.11,334,20200920230000,42.69,526,20200921150000,57.63,710
070043,MONTEFALCONE NEL SANNIO,140190000,1286,20200920120000,7.15,92,20200920190000,20.14,259,20200920230000,29.78,383,20200921150000,46.19,594
043029,MONTEFANO,110440000,2636,20200920120000,12.52,330,20200920190000,34.10,899,20200920230000,48.29,1273,20200921150000,66.92,1764
041034,MONTEFELCINO,110590000,2109,20200920120000,14.04,296,20200920190000,39.17,826,20200920230000,49.79,1050,20200921150000,71.08,1499
069052,MONTEFERRANTE,130230000,108,20200920120000,8.33,9,20200920190000,27.78,30,20200920230000,33.33,36,20200921150000,47.22,51
056036,MONTEFIASCONE,120910000,10497,20200920120000,8.68,911,20200920190000,24.51,2573,20200920230000,33.02,3466,20200921150000,46.83,4916
067027,MONTEFINO,130790000,797,20200920120000,8.41,67,20200920190000,24.72,197,20200920230000,33.88,270,20200921150000,47.30,377
099008,MONTEFIORE CONCA,081010000,1712,20200920120000,9.75,167,20200920190000,24.71,423,20200920230000,31.37,537,20200921150000,43.75,749
044036,MONTEFIORE DELL'ASO,110060000,1587,20200920120000,14.74,234,20200920190000,35.92,570,20200920230000,48.27,766,20200921150000,66.79,1060
036025,MONTEFIORINO,080500000,1736,20200920120000,13.31,231,20200920190000,29.38,510,20200920230000,36.12,627,20200921150000,50.98,885
058061,MONTEFLAVIO,120700000,989,20200920120000,8.29,82,20200920190000,29.02,287,20200920230000,37.11,367,20200921150000,52.98,524
065074,MONTEFORTE CILENTO,150720000,439,20200920120000,7.29,32,20200920190000,21.18,93,20200920230000,39.18,172,20200921150000,61.05,268
023050,MONTEFORTE D'ALPONE,050890000,6243,20200920120000,16.61,1037,20200920190000,42.32,2642,20200920230000,55.20,3446,20200921150000,67.71,4227
064054,MONTEFORTE IRPINO,150080000,8971,20200920120000,10.61,952,20200920190000,29.72,2666,20200920230000,40.82,3662,20200921150000,60.14,5395
109015,MONTEFORTINO,111050000,930,20200920120000,17.63,164,20200920190000,51.08,475,20200920230000,64.84,603,20200921150000,84.62,787
055019,MONTEFRANCO,100800000,983,20200920120000,8.24,81,20200920190000,24.62,242,20200920230000,34.79,342,20200921150000,51.27,504
064055,MONTEFREDANE,150080000,1789,20200920120000,12.80,229,20200920190000,32.14,575,20200920230000,42.20,755,20200921150000,67.75,1212
064056,MONTEFUSCO,150080000,1081,20200920120000,13.14,142,20200920190000,31.91,345,20200920230000,46.81,506,20200921150000,65.40,707
055020,MONTEGABBIONE,100800000,854,20200920120000,9.48,81,20200920190000,27.05,231,20200920230000,35.13,300,20200921150000,48.95,418
024064,MONTEGALDA,050900000,2647,20200920120000,19.49,516,20200920190000,40.91,1083,20200920230000,53.46,1415,20200921150000,70.34,1862
024065,MONTEGALDELLA,050900000,1409,20200920120000,18.03,254,20200920190000,41.16,580,20200920230000,53.80,758,20200921150000,73.46,1035
044038,MONTEGALLO,110060000,391,20200920120000,14.07,55,20200920190000,36.32,142,20200920230000,44.76,175,20200921150000,60.10,235
006107,MONTEGIOCO,010020000,230,20200920120000,13.04,30,20200920190000,26.09,60,20200920230000,33.91,78,20200921150000,53.91,124
078082,MONTEGIORDANO,180250000,1466,20200920120000,6.68,98,20200920190000,16.17,237,20200920230000,24.76,363,20200921150000,35.74,524
109017,MONTEGIORGIO,111050000,5095,20200920120000,11.56,589,20200920190000,32.37,1649,20200920230000,43.45,2214,20200921150000,64.32,3277
109018,MONTEGRANARO,111050000,9881,20200920120000,14.58,1441,20200920190000,36.69,3625,20200920230000,46.82,4626,20200921150000,66.24,6545
099009,MONTEGRIDOLFO,081010000,775,20200920120000,8.13,63,20200920190000,23.87,185,20200920230000,35.10,272,20200921150000,52.26,405
012103,MONTEGRINO VALTRAVAGLIA,030860000,1150,20200920120000,9.91,114,20200920190000,29.48,339,20200920230000,34.70,399,20200921150000,48.61,559
005076,MONTEGROSSO D'ASTI,010070000,1779,20200920120000,11.19,199,20200920190000,28.84,513,20200920230000,36.42,648,20200921150000,49.69,884
008037,MONTEGROSSO PIAN LATTE,070370000,106,20200920120000,16.04,17,20200920190000,51.89,55,20200920230000,63.21,67,20200921150000,80.19,85
028057,MONTEGROTTO TERME,050540000,9106,20200920120000,16.35,1489,20200920190000,39.55,3601,20200920230000,50.96,4640,20200921150000,67.79,6173
073016,MONTEIASI,160780000,4491,20200920120000,11.96,537,20200920190000,28.48,1279,20200920230000,43.02,1932,20200921150000,61.70,2771
041036,MONTELABBATE,110590000,5087,20200920120000,14.96,761,20200920190000,34.40,1750,20200920230000,45.49,2314,20200921150000,61.84,3146
058062,MONTELANICO,120700000,1634,20200920120000,21.18,346,20200920190000,52.75,862,20200920230000,65.54,1071,20200921150000,85.31,1394
069053,MONTELAPIANO,130230000,71,20200920120000,19.72,14,20200920190000,35.21,25,20200920230000,38.03,27,20200921150000,57.75,41
055021,MONTELEONE D'ORVIETO,100800000,1115,20200920120000,7.09,79,20200920190000,23.32,260,20200920230000,30.31,338,20200921150000,49.78,555
109019,MONTELEONE DI FERMO,111050000,306,20200920120000,12.75,39,20200920190000,53.59,164,20200920230000,65.69,201,20200921150000,87.91,269
071032,MONTELEONE DI PUGLIA,160310000,1597,20200920120000,11.33,181,20200920190000,26.61,425,20200920230000,36.88,589,20200921150000,46.34,740
054031,MONTELEONE DI SPOLETO,100580000,483,20200920120000,8.07,39,20200920190000,24.02,116,20200920230000,29.81,144,20200921150000,44.31,214
090040,MONTELEONE ROCCA DORIA,200730000,94,20200920120000,2.13,2,20200920190000,21.28,20,20200920230000,30.85,29,20200921150000,45.74,43
057041,MONTELEONE SABINO,120690000,996,20200920120000,11.45,114,20200920190000,29.12,290,20200920230000,35.94,358,20200921150000,51.31,511
082050,MONTELEPRE,190550000,4802,20200920120000,4.41,212,20200920190000,17.16,824,20200920230000,27.82,1336,20200921150000,40.30,1935
058063,MONTELIBRETTI,120700000,4008,20200920120000,9.01,361,20200920190000,23.40,938,20200920230000,30.54,1224,20200921150000,44.56,1786
064057,MONTELLA,150080000,6233,20200920120000,10.70,667,20200920190000,28.88,1800,20200920230000,44.87,2797,20200921150000,64.13,3997
016139,MONTELLO,030120000,2060,20200920120000,13.40,276,20200920190000,31.50,649,20200920230000,38.64,796,20200921150000,53.45,1101
070044,MONTELONGO,140190000,287,20200920120000,9.41,27,20200920190000,23.69,68,20200920230000,34.49,99,20200921150000,50.87,146
109020,MONTELPARO,111050000,592,20200920120000,17.74,105,20200920190000,44.43,263,20200920230000,63.01,373,20200921150000,85.14,504
004137,MONTELUPO ALBESE,010270000,354,20200920120000,9.89,35,20200920190000,28.53,101,20200920230000,36.72,130,20200921150000,51.69,183
048028,MONTELUPO FIORENTINO,090300000,10922,20200920120000,16.55,1808,20200920190000,42.76,4670,20200920230000,53.42,5834,20200921150000,70.01,7647
043030,MONTELUPONE,110440000,2699,20200920120000,16.52,446,20200920190000,36.94,997,20200920230000,48.46,1308,20200921150000,66.73,1801
082051,MONTEMAGGIORE BELSITO,190550000,2701,20200920120000,2.96,80,20200920190000,10.55,285,20200920230000,22.14,598,20200921150000,30.06,812
005077,MONTEMAGNO,010070000,851,20200920120000,14.34,122,20200920190000,32.67,278,20200920230000,38.66,329,20200921150000,50.41,429
004138,MONTEMALE DI CUNEO,010270000,186,20200920120000,9.68,18,20200920190000,27.96,52,20200920230000,34.95,65,20200921150000,48.39,90
064058,MONTEMARANO,150080000,2339,20200920120000,12.70,297,20200920190000,28.94,677,20200920230000,40.36,944,20200921150000,57.93,1355
042027,MONTEMARCIANO,110030000,7877,20200920120000,15.03,1184,20200920190000,36.97,2912,20200920230000,46.64,3674,20200921150000,63.96,5038
006108,MONTEMARZINO,010020000,250,20200920120000,14.40,36,20200920190000,35.60,89,20200920230000,42.40,106,20200921150000,57.20,143
073017,MONTEMESOLA,160780000,3139,20200920120000,14.88,467,20200920190000,38.13,1197,20200920230000,52.47,1647,20200921150000,77.09,2420
013155,MONTEMEZZO,030240000,208,20200920120000,16.35,34,20200920190000,28.37,59,20200920230000,37.50,78,20200921150000,49.04,102
051023,MONTEMIGNAIO,090050000,489,20200920120000,17.79,87,20200920190000,37.83,185,20200920230000,50.10,245,20200921150000,65.85,322
064059,MONTEMILETTO,150080000,4342,20200920120000,9.12,396,20200920190000,26.37,1145,20200920230000,41.80,1815,20200921150000,60.20,2614
076051,MONTEMILONE,170640000,1237,20200920120000,5.82,72,20200920190000,16.57,205,20200920230000,29.83,369,20200921150000,42.20,522
070045,MONTEMITRO,140190000,280,20200920120000,10.36,29,20200920190000,30.00,84,20200920230000,46.43,130,20200921150000,61.07,171
044044,MONTEMONACO,110060000,455,20200920120000,11.43,52,20200920190000,34.29,156,20200920230000,44.40,202,20200921150000,68.35,311
100003,MONTEMURLO,091000000,13951,20200920120000,14.89,2078,20200920190000,38.11,5317,20200920230000,48.89,6820,20200921150000,64.72,9029
076052,MONTEMURRO,170640000,1025,20200920120000,6.93,71,20200920190000,19.80,203,20200920230000,35.22,361,20200921150000,46.54,477
030061,MONTENARS,060850000,430,20200920120000,11.86,51,20200920190000,28.60,123,20200920230000,32.56,140,20200921150000,54.88,236
070046,MONTENERO DI BISACCIA,140190000,5041,20200920120000,16.72,843,20200920190000,41.34,2084,20200920230000,58.92,2970,20200921150000,80.50,4058
057042,MONTENERO SABINO,120690000,232,20200920120000,21.12,49,20200920190000,53.88,125,20200920230000,61.64,143,20200921150000,86.64,201
094029,MONTENERO VAL COCCHIARA,140940000,445,20200920120000,14.61,65,20200920190000,44.27,197,20200920230000,55.96,249,20200921150000,81.35,362
069054,MONTENERODOMO,130230000,531,20200920120000,6.97,37,20200920190000,13.18,70,20200920230000,19.59,104,20200921150000,28.44,151
069055,MONTEODORISIO,130230000,2389,20200920120000,7.20,172,20200920190000,21.43,512,20200920230000,28.84,689,20200921150000,39.51,944
079081,MONTEPAONE,180220000,4382,20200920120000,17.39,762,20200920190000,44.57,1953,20200920230000,59.90,2625,20200921150000,78.00,3418
073018,MONTEPARANO,160780000,1944,20200920120000,11.42,222,20200920190000,29.68,577,20200920230000,44.70,869,20200921150000,62.29,1211
044045,MONTEPRANDONE,110060000,9767,20200920120000,12.83,1253,20200920190000,30.60,2989,20200920230000,40.63,3968,20200921150000,57.02,5569
052015,MONTEPULCIANO,090750000,10734,20200920120000,12.44,1335,20200920190000,31.03,3331,20200920230000,41.41,4445,20200921150000,63.76,6844
051024,MONTERCHI,090050000,1379,20200920120000,13.56,187,20200920190000,36.84,508,20200920230000,47.57,656,20200921150000,66.64,919
066056,MONTEREALE,130380000,1894,20200920120000,6.97,132,20200920190000,20.91,396,20200920230000,27.98,530,20200921150000,41.87,793
093027,MONTEREALE VALCELLINA,060930000,3431,20200920120000,18.22,625,20200920190000,43.57,1495,20200920230000,57.21,1963,20200921150000,73.80,2532
037041,MONTERENZIO,080130000,4613,20200920120000,12.25,565,20200920190000,28.85,1331,20200920230000,35.94,1658,20200921150000,50.12,2312
052016,MONTERIGGIONI,090750000,7438,20200920120000,15.21,1131,20200920190000,39.15,2912,20200920230000,52.35,3894,20200921150000,70.69,5258
094030,MONTERODUNI,140940000,1743,20200920120000,11.99,209,20200920190000,22.78,397,20200920230000,29.26,510,20200921150000,41.77,728
052017,MONTERONI D'ARBIA,090750000,6473,20200920120000,14.69,951,20200920190000,35.42,2293,20200920230000,45.40,2939,20200921150000,63.80,4130
075048,MONTERONI DI LECCE,160410000,10943,20200920120000,17.24,1887,20200920190000,40.67,4450,20200920230000,55.05,6024,20200921150000,75.96,8312
056038,MONTEROSI,120910000,3301,20200920120000,11.72,387,20200920190000,22.75,751,20200920230000,30.69,1013,20200921150000,43.87,1448
011019,MONTEROSSO AL MARE,070390000,1107,20200920120000,13.37,148,20200920190000,29.45,326,20200920230000,36.68,406,20200921150000,59.08,654
088007,MONTEROSSO ALMO,190650000,2455,20200920120000,4.77,117,20200920190000,17.39,427,20200920230000,25.13,617,20200921150000,39.23,963
102023,MONTEROSSO CALABRO,181030000,1394,20200920120000,21.31,297,20200920190000,53.80,750,20200920230000,70.23,979,20200921150000,83.14,1159
004139,MONTEROSSO GRANA,010270000,359,20200920120000,12.81,46,20200920190000,25.91,93,20200920230000,35.65,128,20200921150000,48.75,175
058065,MONTEROTONDO,120700000,30189,20200920120000,11.24,3392,20200920190000,26.32,7945,20200920230000,34.43,10395,20200921150000,47.21,14252
053027,MONTEROTONDO MARITTIMO,090360000,860,20200920120000,14.19,122,20200920190000,36.40,313,20200920230000,46.86,403,20200921150000,70.47,606
109022,MONTERUBBIANO,111050000,1713,20200920120000,18.97,325,20200920190000,45.71,783,20200920230000,62.23,1066,20200921150000,78.05,1337
075049,MONTESANO SALENTINO,160410000,2179,20200920120000,9.73,212,20200920190000,26.94,587,20200920230000,50.02,1090,20200921150000,69.16,1507
065076,MONTESANO SULLA MARCELLANA,150720000,5301,20200920120000,8.92,473,20200920190000,23.79,1261,20200920230000,37.46,1986,20200921150000,53.71,2847
062043,MONTESARCHIO,150110000,10527,20200920120000,11.13,1172,20200920190000,26.07,2744,20200920230000,38.05,4005,20200921150000,57.03,6004
077017,MONTESCAGLIOSO,170470000,7528,20200920120000,6.50,489,20200920190000,18.04,1358,20200920230000,29.57,2226,20200921150000,41.41,3117
018097,MONTESCANO,030570000,320,20200920120000,7.50,24,20200920190000,24.69,79,20200920230000,34.38,110,20200921150000,51.88,166
103047,MONTESCHENO,011020000,317,20200920120000,12.30,39,20200920190000,29.97,95,20200920230000,40.06,127,20200921150000,59.31,188
050020,MONTESCUDAIO,090620000,1654,20200920120000,15.42,255,20200920190000,37.85,626,20200920230000,47.76,790,20200921150000,67.05,1109
099029,MONTESCUDO - MONTE COLOMBO,081010000,5081,20200920120000,11.04,561,20200920190000,25.98,1320,20200920230000,33.75,1715,20200921150000,45.82,2328
036026,MONTESE,080500000,2487,20200920120000,21.63,538,20200920190000,49.70,1236,20200920230000,60.55,1506,20200921150000,75.55,1879
018098,MONTESEGALE,030570000,218,20200920120000,10.09,22,20200920190000,29.36,64,20200920230000,38.53,84,20200921150000,50.92,111
068024,MONTESILVANO,130600000,41245,20200920120000,9.40,3879,20200920190000,22.13,9128,20200920230000,29.00,11961,20200921150000,42.16,17387
048030,MONTESPERTOLI,090300000,10378,20200920120000,16.06,1667,20200920190000,39.62,4112,20200920230000,50.94,5287,20200921150000,69.41,7203
001162,MONTEU DA PO,010810000,629,20200920120000,25.28,159,20200920190000,50.08,315,20200920230000,62.32,392,20200921150000,78.86,496
004140,MONTEU ROERO,010270000,1273,20200920120000,12.41,158,20200920190000,27.89,355,20200920230000,33.86,431,20200921150000,46.43,591
084025,MONTEVAGO,190010000,2328,20200920120000,4.81,112,20200920190000,18.30,426,20200920230000,28.48,663,20200921150000,40.59,945
051026,MONTEVARCHI,090050000,17468,20200920120000,15.36,2683,20200920190000,37.79,6602,20200920230000,47.49,8296,20200921150000,66.05,11537
097053,MONTEVECCHIA,030980000,2154,20200920120000,10.63,229,20200920190000,30.45,656,20200920230000,37.47,807,20200921150000,52.69,1135
064060,MONTEVERDE,150080000,635,20200920120000,8.35,53,20200920190000,24.41,155,20200920230000,40.63,258,20200921150000,54.17,344
050021,MONTEVERDI MARITTIMO,090620000,536,20200920120000,13.99,75,20200920190000,38.06,204,20200920230000,47.76,256,20200921150000,68.47,367
024066,MONTEVIALE,050900000,2290,20200920120000,16.03,367,20200920190000,40.09,918,20200920230000,52.93,1212,20200921150000,70.87,1623
004141,MONTEZEMOLO,010270000,188,20200920120000,7.45,14,20200920190000,34.04,64,20200920230000,36.70,69,20200921150000,54.79,103
090041,MONTI,200730000,1936,20200920120000,6.97,135,20200920190000,18.49,358,20200920230000,27.48,532,20200921150000,42.92,831
040028,MONTIANO,080320000,1351,20200920120000,16.14,218,20200920190000,35.31,477,20200920230000,43.08,582,20200921150000,60.33,815
017112,MONTICELLI BRUSATI,030150000,3625,20200920120000,10.10,366,20200920190000,27.92,1012,20200920230000,35.81,1298,20200921150000,49.57,1797
033027,MONTICELLI D'ONGINA,080610000,4005,20200920120000,16.28,652,20200920190000,32.66,1308,20200920230000,39.80,1594,20200921150000,53.88,2158
018099,MONTICELLI PAVESE,030570000,458,20200920120000,12.66,58,20200920190000,23.80,109,20200920230000,29.91,137,20200921150000,46.51,213
097054,MONTICELLO BRIANZA,030980000,3398,20200920120000,12.51,425,20200920190000,34.58,1175,20200920230000,40.79,1386,20200921150000,50.91,1730
024067,MONTICELLO CONTE OTTO,050900000,7186,20200920120000,17.48,1256,20200920190000,43.04,3093,20200920230000,56.39,4052,20200921150000,72.66,5221
004142,MONTICELLO D'ALBA,010270000,1740,20200920120000,10.34,180,20200920190000,28.91,503,20200920230000,37.59,654,20200921150000,51.44,895
017113,MONTICHIARI,030150000,18034,20200920120000,12.64,2280,20200920190000,28.71,5178,20200920230000,35.62,6423,20200921150000,47.27,8525
052018,MONTICIANO,090750000,1004,20200920120000,13.35,134,20200920190000,37.85,380,20200920230000,43.82,440,20200921150000,65.84,661
053017,MONTIERI,090360000,720,20200920120000,14.31,103,20200920190000,44.72,322,20200920230000,52.92,381,20200921150000,72.64,523
005121,MONTIGLIO MONFERRATO,010070000,1253,20200920120000,12.05,151,20200920190000,27.45,344,20200920230000,34.64,434,20200921150000,45.49,570
045011,MONTIGNOSO,090460000,8333,20200920120000,14.04,1170,20200920190000,32.65,2721,20200920230000,40.97,3414,20200921150000,58.59,4882
017114,MONTIRONE,030150000,3784,20200920120000,13.66,517,20200920190000,31.58,1195,20200920230000,38.79,1468,20200921150000,52.14,1973
007043,MONTJOVET,020040000,1447,20200920120000,14.03,203,20200920190000,34.69,502,20200920230000,48.86,707,20200921150000,73.26,1060
019059,MONTODINE,030260000,1974,20200920120000,13.98,276,20200920190000,37.79,746,20200920230000,45.19,892,20200921150000,58.41,1153
010039,MONTOGGIO,070340000,1706,20200920120000,13.83,236,20200920190000,32.59,556,20200920230000,42.73,729,20200921150000,56.04,956
054033,MONTONE,100580000,1232,20200920120000,11.44,141,20200920190000,30.60,377,20200920230000,38.07,469,20200921150000,57.71,711
057044,MONTOPOLI DI SABINA,120690000,3239,20200920120000,9.23,299,20200920190000,22.29,722,20200920230000,31.18,1010,20200921150000,45.72,1481
050022,MONTOPOLI IN VAL D'ARNO,090620000,8508,20200920120000,17.10,1455,20200920190000,41.54,3534,20200920230000,51.75,4403,20200921150000,69.41,5905
013157,MONTORFANO,030240000,2063,20200920120000,17.01,351,20200920190000,41.25,851,20200920230000,51.72,1067,20200921150000,68.73,1418
067028,MONTORIO AL VOMANO,130790000,6126,20200920120000,18.27,1119,20200920190000,50.10,3069,20200920230000,63.70,3902,20200921150000,81.46,4990
070047,MONTORIO NEI FRENTANI,140190000,346,20200920120000,13.29,46,20200920190000,31.21,108,20200920230000,40.17,139,20200921150000,58.38,202
058066,MONTORIO ROMANO,120700000,1500,20200920120000,7.80,117,20200920190000,21.80,327,20200920230000,30.07,451,20200921150000,44.40,666
064121,MONTORO,150080000,15220,20200920120000,11.79,1795,20200920190000,29.40,4474,20200920230000,46.54,7083,20200921150000,68.74,10462
024068,MONTORSO VICENTINO,050900000,2285,20200920120000,16.85,385,20200920190000,42.58,973,20200920230000,56.54,1292,20200921150000,73.00,1668
109027,MONTOTTONE,111050000,719,20200920120000,15.16,109,20200920190000,46.04,331,20200920230000,62.17,447,20200921150000,88.46,636
095085,MONTRESTA,200950000,388,20200920120000,4.90,19,20200920190000,18.04,70,20200920230000,22.94,89,20200921150000,36.34,141
018100,MONTU' BECCARIA,030570000,1254,20200920120000,9.97,125,20200920190000,23.76,298,20200920230000,33.65,422,20200921150000,45.37,569
012104,MONVALLE,030860000,1515,20200920120000,11.75,178,20200920190000,31.75,481,20200920230000,39.27,595,20200921150000,50.89,771
108033,MONZA,031040000,90962,20200920120000,12.49,11362,20200920190000,31.19,28370,20200920230000,39.49,35920,20200921150000,51.33,46687
020036,MONZAMBANO,030450000,3718,20200920120000,21.73,808,20200920190000,45.08,1676,20200920230000,62.00,2305,20200921150000,73.91,2748
037044,MONZUNO,080130000,5006,20200920120000,12.37,619,20200920190000,30.72,1538,20200920230000,36.18,1811,20200921150000,50.70,2538
078083,MORANO CALABRO,180250000,3581,20200920120000,7.54,270,20200920190000,18.65,668,20200920230000,25.58,916,20200921150000,36.61,1311
006109,MORANO SUL PO,010020000,1163,20200920120000,12.73,148,20200920190000,30.01,349,20200920230000,37.06,431,20200921150000,50.82,591
005079,MORANSENGO,010070000,166,20200920120000,12.05,20,20200920190000,31.33,52,20200920230000,39.76,66,20200921150000,52.41,87
031013,MORARO,060350000,576,20200920120000,12.85,74,20200920190000,26.56,153,20200920230000,31.94,184,20200921150000,50.17,289
012105,MORAZZONE,030860000,3419,20200920120000,10.35,354,20200920190000,30.68,1049,20200920230000,38.72,1324,20200921150000,51.74,1769
014045,MORBEGNO,030770000,9779,20200920120000,11.17,1092,20200920190000,26.82,2623,20200920230000,34.02,3327,20200921150000,45.95,4493
006110,MORBELLO,010020000,359,20200920120000,11.70,42,20200920190000,23.40,84,20200920230000,28.41,102,20200921150000,44.01,158
075050,MORCIANO DI LEUCA,160410000,2686,20200920120000,10.28,276,20200920190000,25.17,676,20200920230000,39.65,1065,20200921150000,58.49,1571
099011,MORCIANO DI ROMAGNA,081010000,5342,20200920120000,11.66,623,20200920190000,29.97,1601,20200920230000,39.09,2088,20200921150000,53.05,2834
062044,MORCONE,150110000,3963,20200920120000,8.60,341,20200920190000,22.68,899,20200920230000,33.96,1346,20200921150000,50.24,1991
037045,MORDANO,080130000,3455,20200920120000,14.65,506,20200920190000,34.82,1203,20200920230000,46.57,1609,20200921150000,60.41,2087
016140,MORENGO,030120000,1940,20200920120000,12.94,251,20200920190000,33.56,651,20200920230000,41.29,801,20200921150000,52.99,1028
090042,MORES,200730000,1536,20200920120000,5.21,80,20200920190000,13.41,206,20200920230000,18.16,279,20200921150000,30.27,465
109028,MORESCO,111050000,447,20200920120000,11.19,50,20200920190000,31.32,140,20200920230000,44.97,201,20200921150000,66.67,298
004143,MORETTA,010270000,3173,20200920120000,9.96,316,20200920190000,28.84,915,20200920230000,39.11,1241,20200921150000,53.67,1703
033028,MORFASSO,080610000,825,20200920120000,12.24,101,20200920190000,25.33,209,20200920230000,29.33,242,20200921150000,42.79,353
026047,MORGANO,050840000,3481,20200920120000,16.63,579,20200920190000,41.74,1453,20200920230000,52.83,1839,20200921150000,68.83,2396
007044,MORGEX,020040000,1642,20200920120000,15.96,262,20200920190000,46.35,761,20200920230000,57.13,938,20200921150000,73.02,1199
095030,MORGONGIORI,200950000,595,20200920120000,5.38,32,20200920190000,13.95,83,20200920230000,20.67,123,20200921150000,31.09,185
022123,MORI,040830000,7648,20200920120000,16.32,1248,20200920190000,41.95,3208,20200920230000,55.78,4266,20200921150000,71.72,5485
026048,MORIAGO DELLA BATTAGLIA,050840000,2038,20200920120000,14.72,300,20200920190000,37.49,764,20200920230000,51.28,1045,20200921150000,66.93,1364
058067,MORICONE,120700000,1970,20200920120000,8.83,174,20200920190000,23.20,457,20200920230000,32.08,632,20200921150000,46.90,924
065077,MORIGERATI,150720000,547,20200920120000,11.88,65,20200920190000,28.15,154,20200920230000,44.79,245,20200921150000,65.81,360
015150,MORIMONDO,030490000,880,20200920120000,10.68,94,20200920190000,27.61,243,20200920230000,34.43,303,20200921150000,47.27,416
066057,MORINO,130380000,1174,20200920120000,7.41,87,20200920190000,23.08,271,20200920230000,30.41,357,20200921150000,42.42,498
