CODICE ISTAT,IDPROVINCIAISTAT,IDREGIONE,Denominazione Regione,Denominazione dell'Unità territoriale sovracomunale (valida a fini statistici)
009044,009,07,Liguria,Savona
009045,009,07,Liguria,Savona
009046,009,07,Liguria,Savona
009047,009,07,Liguria,Savona
009048,009,07,Liguria,Savona
009049,009,07,Liguria,Savona
009050,009,07,Liguria,Savona
009051,009,07,Liguria,Savona
009052,009,07,Liguria,Savona
009053,009,07,Liguria,Savona
009054,009,07,Liguria,Savona
009055,009,07,Liguria,Savona
009056,009,07,Liguria,Savona
009057,009,07,Liguria,Savona
009058,009,07,Liguria,Savona
009059,009,07,Liguria,Savona
009060,009,07,Liguria,Savona
009061,009,07,Liguria,Savona
009062,009,07,Liguria,Savona
009063,009,07,Liguria,Savona
009064,009,07,Liguria,Savona
009065,009,07,Liguria,Savona
009066,009,07,Liguria,Savona
009067,009,07,Liguria,Savona
009068,009,07,Liguria,Savona
009069,009,07,Liguria,Savona
010001,010,07,Liguria,Genova
010002,010,07,Liguria,Genova
010003,010,07,Liguria,Genova
010004,010,07,Liguria,Genova
010005,010,07,Liguria,Genova
010006,010,07,Liguria,Genova
010007,010,07,Liguria,Genova
010008,010,07,Liguria,Genova
010009,010,07,Liguria,Genova
010010,010,07,Liguria,Genova
010011,010,07,Liguria,Genova
010012,010,07,Liguria,Genova
010013,010,07,Liguria,Genova
010014,010,07,Liguria,Genova
010015,010,07,Liguria,Genova
010016,010,07,Liguria,Genova
010017,010,07,Liguria,Genova
010018,010,07,Liguria,Genova
010019,010,07,Liguria,Genova
010020,010,07,Liguria,Genova
010021,010,07,Liguria,Genova
010022,010,07,Liguria,Genova
010023,010,07,Liguria,Genova
010024,010,07,Liguria,Genova
010025,010,07,Liguria,Genova
010026,010,07,Liguria,Genova
010027,010,07,Liguria,Genova
010028,010,07,Liguria,Genova
010029,010,07,Liguria,Genova
010030,010,07,Liguria,Genova
010031,010,07,Liguria,Genova
010032,010,07,Liguria,Genova
010033,010,07,Liguria,Genova
010034,010,07,Liguria,Genova
010035,010,07,Liguria,Genova
010036,010,07,Liguria,Genova
010037,010,07,Liguria,Genova
010038,010,07,Liguria,Genova
010039,010,07,Liguria,Genova
010040,010,07,Liguria,Genova
010041,010,07,Liguria,Genova
010042,010,07,Liguria,Genova
010043,010,07,Liguria,Genova
010044,010,07,Liguria,Genova
010045,010,07,Liguria,Genova
010046,010,07,Liguria,Genova
010047,010,07,Liguria,Genova
010048,010,07,Liguria,Genova
010049,010,07,Liguria,Genova
010050,010,07,Liguria,Genova
010051,010,07,Liguria,Genova
010052,010,07,Liguria,Genova
010053,010,07,Liguria,Genova
010054,010,07,Liguria,Genova
010055,010,07,Liguria,Genova
010056,010,07,Liguria,Genova
010057,010,07,Liguria,Genova
010058,010,07,Liguria,Genova
010059,010,07,Liguria,Genova
010060,010,07,Liguria,Genova
010061,010,07,Liguria,Genova
010062,010,07,Liguria,Genova
010063,010,07,Liguria,Genova
010064,010,07,Liguria,Genova
010065,010,07,Liguria,Genova
010066,010,07,Liguria,Genova
010067,010,07,Liguria,Genova
011001,011,07,Liguria,La Spezia
011002,011,07,Liguria,La Spezia
011003,011,07,Liguria,La Spezia
011004,011,07,Liguria,La Spezia
011005,011,07,Liguria,La Spezia
011006,011,07,Liguria,La Spezia
011007,011,07,Liguria,La Spezia
011008,011,07,Liguria,La Spezia
011009,011,07,Liguria,La Spezia
011010,011,07,Liguria,La Spezia
011011,011,07,Liguria,La Spezia
011012,011,07,Liguria,La Spezia
011013,011,07,Liguria,La Spezia
011014,011,07,Liguria,La Spezia
011015,011,07,Liguria,La Spezia
011016,011,07,Liguria,La Spezia
011017,011,07,Liguria,La Spezia
011018,011,07,Liguria,La Spezia
011019,011,07,Liguria,La Spezia
011020,011,07,Liguria,La Spezia
011021,011,07,Liguria,La Spezia
011022,011,07,Liguria,La Spezia
011023,011,07,Liguria,La Spezia
011024,011,07,Liguria,La Spezia
011025,011,07,Liguria,La Spezia
011026,011,07,Liguria,La Spezia
011027,011,07,Liguria,La Spezia
011028,011,07,Liguria,La Spezia
011029,011,07,Liguria,La Spezia
011030,011,07,Liguria,La Spezia
011031,011,07,Liguria,La Spezia
011032,011,07,Liguria,La Spezia
033001,033,08,Emilia-Romagna,Piacenza
033002,033,08,Emilia-Romagna,Piacenza
033003,033,08,Emilia-Romagna,Piacenza
033004,033,08,Emilia-Romagna,Piacenza
033005,033,08,Emilia-Romagna,Piacenza
033006,033,08,Emilia-Romagna,Piacenza
033007,033,08,Emilia-Romagna,Piacenza
033008,033,08,Emilia-Romagna,Piacenza
033010,033,08,Emilia-Romagna,Piacenza
033011,033,08,Emilia-Romagna,Piacenza
033012,033,08,Emilia-Romagna,Piacenza
033013,033,08,Emilia-Romagna,Piacenza
033014,033,08,Emilia-Romagna,Piacenza
033015,033,08,Emilia-Romagna,Piacenza
033016,033,08,Emilia-Romagna,Piacenza
033017,033,08,Emilia-Romagna,Piacenza
033018,033,08,Emilia-Romagna,Piacenza
033019,033,08,Emilia-Romagna,Piacenza
033020,033,08,Emilia-Romagna,Piacenza
033021,033,08,Emilia-Romagna,Piacenza
033022,033,08,Emilia-Romagna,Piacenza
033023,033,08,Emilia-Romagna,Piacenza
033024,033,08,Emilia-Romagna,Piacenza
033025,033,08,Emilia-Romagna,Piacenza
033026,033,08,Emilia-Romagna,Piacenza
033027,033,08,Emilia-Romagna,Piacenza
033028,033,08,Emilia-Romagna,Piacenza
033030,033,08,Emilia-Romagna,Piacenza
033032,033,08,Emilia-Romagna,Piacenza
033033,033,08,Emilia-Romagna,Piacenza
033034,033,08,Emilia-Romagna,Piacenza
033035,033,08,Emilia-Romagna,Piacenza
033036,033,08,Emilia-Romagna,Piacenza
033037,033,08,Emilia-Romagna,Piacenza
033038,033,08,Emilia-Romagna,Piacenza
033039,033,08,Emilia-Romagna,Piacenza
033040,033,08,Emilia-Romagna,Piacenza
033041,033,08,Emilia-Romagna,Piacenza
033042,033,08,Emilia-Romagna,Piacenza
033043,033,08,Emilia-Romagna,Piacenza
033044,033,08,Emilia-Romagna,Piacenza
033045,033,08,Emilia-Romagna,Piacenza
033046,033,08,Emilia-Romagna,Piacenza
033047,033,08,Emilia-Romagna,Piacenza
033048,033,08,Emilia-Romagna,Piacenza
033049,033,08,Emilia-Romagna,Piacenza
034001,034,08,Emilia-Romagna,Parma
034002,034,08,Emilia-Romagna,Parma
034003,034,08,Emilia-Romagna,Parma
034004,034,08,Emilia-Romagna,Parma
034005,034,08,Emilia-Romagna,Parma
034006,034,08,Emilia-Romagna,Parma
034007,034,08,Emilia-Romagna,Parma
034008,034,08,Emilia-Romagna,Parma
034009,034,08,Emilia-Romagna,Parma
034010,034,08,Emilia-Romagna,Parma
034011,034,08,Emilia-Romagna,Parma
034012,034,08,Emilia-Romagna,Parma
034013,034,08,Emilia-Romagna,Parma
034014,034,08,Emilia-Romagna,Parma
034015,034,08,Emilia-Romagna,Parma
034016,034,08,Emilia-Romagna,Parma
034017,034,08,Emilia-Romagna,Parma
034018,034,08,Emilia-Romagna,Parma
034019,034,08,Emilia-Romagna,Parma
034020,034,08,Emilia-Romagna,Parma
034022,034,08,Emilia-Romagna,Parma
034023,034,08,Emilia-Romagna,Parma
034024,034,08,Emilia-Romagna,Parma
034025,034,08,Emilia-Romagna,Parma
034026,034,08,Emilia-Romagna,Parma
034027,034,08,Emilia-Romagna,Parma
034028,034,08,Emilia-Romagna,Parma
034030,034,08,Emilia-Romagna,Parma
034031,034,08,Emilia-Romagna,Parma
034032,034,08,Emilia-Romagna,Parma
034033,034,08,Emilia-Romagna,Parma
034035,034,08,Emilia-Romagna,Parma
034036,034,08,Emilia-Romagna,Parma
034038,034,08,Emilia-Romagna,Parma
034039,034,08,Emilia-Romagna,Parma
034040,034,08,Emilia-Romagna,Parma
034041,034,08,Emilia-Romagna,Parma
034042,034,08,Emilia-Romagna,Parma
034044,034,08,Emilia-Romagna,Parma
034045,034,08,Emilia-Romagna,Parma
034046,034,08,Emilia-Romagna,Parma
034049,034,08,Emilia-Romagna,Parma
034050,034,08,Emilia-Romagna,Parma
034051,034,08,Emilia-Romagna,Parma
035001,035,08,Emilia-Romagna,Reggio nell'Emilia
035002,035,08,Emilia-Romagna,Reggio nell'Emilia
035003,035,08,Emilia-Romagna,Reggio nell'Emilia
035004,035,08,Emilia-Romagna,Reggio nell'Emilia
035005,035,08,Emilia-Romagna,Reggio nell'Emilia
035006,035,08,Emilia-Romagna,Reggio nell'Emilia
035008,035,08,Emilia-Romagna,Reggio nell'Emilia
035009,035,08,Emilia-Romagna,Reggio nell'Emilia
035010,035,08,Emilia-Romagna,Reggio nell'Emilia
035011,035,08,Emilia-Romagna,Reggio nell'Emilia
035012,035,08,Emilia-Romagna,Reggio nell'Emilia
035013,035,08,Emilia-Romagna,Reggio nell'Emilia
035014,035,08,Emilia-Romagna,Reggio nell'Emilia
035015,035,08,Emilia-Romagna,Reggio nell'Emilia
035016,035,08,Emilia-Romagna,Reggio nell'Emilia
035017,035,08,Emilia-Romagna,Reggio nell'Emilia
035018,035,08,Emilia-Romagna,Reggio nell'Emilia
035020,035,08,Emilia-Romagna,Reggio nell'Emilia
035021,035,08,Emilia-Romagna,Reggio nell'Emilia
035022,035,08,Emilia-Romagna,Reggio nell'Emilia
035023,035,08,Emilia-Romagna,Reggio nell'Emilia
035024,035,08,Emilia-Romagna,Reggio nell'Emilia
035026,035,08,Emilia-Romagna,Reggio nell'Emilia
035027,035,08,Emilia-Romagna,Reggio nell'Emilia
035028,035,08,Emilia-Romagna,Reggio nell'Emilia
035029,035,08,Emilia-Romagna,Reggio nell'Emilia
035030,035,08,Emilia-Romagna,Reggio nell'Emilia
035032,035,08,Emilia-Romagna,Reggio nell'Emilia
035033,035,08,Emilia-Romagna,Reggio nell'Emilia
035034,035,08,Emilia-Romagna,Reggio nell'Emilia
035035,035,08,Emilia-Romagna,Reggio nell'Emilia
035036,035,08,Emilia-Romagna,Reggio nell'Emilia
035037,035,08,Emilia-Romagna,Reggio nell'Emilia
035038,035,08,Emilia-Romagna,Reggio nell'Emilia
035039,035,08,Emilia-Romagna,Reggio nell'Emilia
035040,035,08,Emilia-Romagna,Reggio nell'Emilia
035041,035,08,Emilia-Romagna,Reggio nell'Emilia
035042,035,08,Emilia-Romagna,Reggio nell'Emilia
035043,035,08,Emilia-Romagna,Reggio nell'Emilia
035044,035,08,Emilia-Romagna,Reggio nell'Emilia
035045,035,08,Emilia-Romagna,Reggio nell'Emilia
035046,035,08,Emilia-Romagna,Reggio nell'Emilia
036001,036,08,Emilia-Romagna,Modena
036002,036,08,Emilia-Romagna,Modena
036003,036,08,Emilia-Romagna,Modena
036004,036,08,Emilia-Romagna,Modena
036005,036,08,Emilia-Romagna,Modena
036006,036,08,Emilia-Romagna,Modena
036007,036,08,Emilia-Romagna,Modena
036008,036,08,Emilia-Romagna,Modena
036009,036,08,Emilia-Romagna,Modena
036010,036,08,Emilia-Romagna,Modena
036011,036,08,Emilia-Romagna,Modena
036012,036,08,Emilia-Romagna,Modena
036013,036,08,Emilia-Romagna,Modena
036014,036,08,Emilia-Romagna,Modena
036015,036,08,Emilia-Romagna,Modena
036016,036,08,Emilia-Romagna,Modena
036017,036,08,Emilia-Romagna,Modena
036018,036,08,Emilia-Romagna,Modena
036019,036,08,Emilia-Romagna,Modena
036020,036,08,Emilia-Romagna,Modena
036021,036,08,Emilia-Romagna,Modena
036022,036,08,Emilia-Romagna,Modena
036023,036,08,Emilia-Romagna,Modena
036024,036,08,Emilia-Romagna,Modena
036025,036,08,Emilia-Romagna,Modena
036026,036,08,Emilia-Romagna,Modena
036027,036,08,Emilia-Romagna,Modena
036028,036,08,Emilia-Romagna,Modena
036029,036,08,Emilia-Romagna,Modena
036030,036,08,Emilia-Romagna,Modena
036031,036,08,Emilia-Romagna,Modena
036032,036,08,Emilia-Romagna,Modena
036033,036,08,Emilia-Romagna,Modena
036034,036,08,Emilia-Romagna,Modena
036035,036,08,Emilia-Romagna,Modena
036036,036,08,Emilia-Romagna,Modena
036037,036,08,Emilia-Romagna,Modena
036038,036,08,Emilia-Romagna,Modena
036039,036,08,Emilia-Romagna,Modena
036040,036,08,Emilia-Romagna,Modena
036041,036,08,Emilia-Romagna,Modena
036042,036,08,Emilia-Romagna,Modena
036043,036,08,Emilia-Romagna,Modena
036044,036,08,Emilia-Romagna,Modena
036045,036,08,Emilia-Romagna,Modena
036046,036,08,Emilia-Romagna,Modena
036047,036,08,Emilia-Romagna,Modena
037001,037,08,Emilia-Romagna,Bologna
037002,037,08,Emilia-Romagna,Bologna
037003,037,08,Emilia-Romagna,Bologna
037005,037,08,Emilia-Romagna,Bologna
037006,037,08,Emilia-Romagna,Bologna
037007,037,08,Emilia-Romagna,Bologna
037008,037,08,Emilia-Romagna,Bologna
037009,037,08,Emilia-Romagna,Bologna
037010,037,08,Emilia-Romagna,Bologna
037011,037,08,Emilia-Romagna,Bologna
037012,037,08,Emilia-Romagna,Bologna
037013,037,08,Emilia-Romagna,Bologna
037014,037,08,Emilia-Romagna,Bologna
037015,037,08,Emilia-Romagna,Bologna
037016,037,08,Emilia-Romagna,Bologna
037017,037,08,Emilia-Romagna,Bologna
037019,037,08,Emilia-Romagna,Bologna
037020,037,08,Emilia-Romagna,Bologna
037021,037,08,Emilia-Romagna,Bologna
037022,037,08,Emilia-Romagna,Bologna
037024,037,08,Emilia-Romagna,Bologna
037025,037,08,Emilia-Romagna,Bologna
037026,037,08,Emilia-Romagna,Bologna
037027,037,08,Emilia-Romagna,Bologna
037028,037,08,Emilia-Romagna,Bologna
037030,037,08,Emilia-Romagna,Bologna
037031,037,08,Emilia-Romagna,Bologna
037032,037,08,Emilia-Romagna,Bologna
037033,037,08,Emilia-Romagna,Bologna
037034,037,08,Emilia-Romagna,Bologna
037035,037,08,Emilia-Romagna,Bologna
037036,037,08,Emilia-Romagna,Bologna
037037,037,08,Emilia-Romagna,Bologna
037038,037,08,Emilia-Romagna,Bologna
037039,037,08,Emilia-Romagna,Bologna
037040,037,08,Emilia-Romagna,Bologna
037041,037,08,Emilia-Romagna,Bologna
037042,037,08,Emilia-Romagna,Bologna
037044,037,08,Emilia-Romagna,Bologna
037045,037,08,Emilia-Romagna,Bologna
037046,037,08,Emilia-Romagna,Bologna
037047,037,08,Emilia-Romagna,Bologna
037048,037,08,Emilia-Romagna,Bologna
037050,037,08,Emilia-Romagna,Bologna
037051,037,08,Emilia-Romagna,Bologna
037052,037,08,Emilia-Romagna,Bologna
037053,037,08,Emilia-Romagna,Bologna
037054,037,08,Emilia-Romagna,Bologna
037055,037,08,Emilia-Romagna,Bologna
037056,037,08,Emilia-Romagna,Bologna
037057,037,08,Emilia-Romagna,Bologna
037059,037,08,Emilia-Romagna,Bologna
037060,037,08,Emilia-Romagna,Bologna
037061,037,08,Emilia-Romagna,Bologna
037062,037,08,Emilia-Romagna,Bologna
038001,038,08,Emilia-Romagna,Ferrara
038003,038,08,Emilia-Romagna,Ferrara
038004,038,08,Emilia-Romagna,Ferrara
038005,038,08,Emilia-Romagna,Ferrara
038006,038,08,Emilia-Romagna,Ferrara
038007,038,08,Emilia-Romagna,Ferrara
038008,038,08,Emilia-Romagna,Ferrara
038010,038,08,Emilia-Romagna,Ferrara
038011,038,08,Emilia-Romagna,Ferrara
038012,038,08,Emilia-Romagna,Ferrara
038014,038,08,Emilia-Romagna,Ferrara
038017,038,08,Emilia-Romagna,Ferrara
038018,038,08,Emilia-Romagna,Ferrara
038019,038,08,Emilia-Romagna,Ferrara
038022,038,08,Emilia-Romagna,Ferrara
038023,038,08,Emilia-Romagna,Ferrara
038025,038,08,Emilia-Romagna,Ferrara
038027,038,08,Emilia-Romagna,Ferrara
038028,038,08,Emilia-Romagna,Ferrara
038029,038,08,Emilia-Romagna,Ferrara
038030,038,08,Emilia-Romagna,Ferrara
039001,039,08,Emilia-Romagna,Ravenna
039002,039,08,Emilia-Romagna,Ravenna
039003,039,08,Emilia-Romagna,Ravenna
039004,039,08,Emilia-Romagna,Ravenna
039005,039,08,Emilia-Romagna,Ravenna
039006,039,08,Emilia-Romagna,Ravenna
039007,039,08,Emilia-Romagna,Ravenna
039008,039,08,Emilia-Romagna,Ravenna
039009,039,08,Emilia-Romagna,Ravenna
039010,039,08,Emilia-Romagna,Ravenna
039011,039,08,Emilia-Romagna,Ravenna
039012,039,08,Emilia-Romagna,Ravenna
039013,039,08,Emilia-Romagna,Ravenna
039014,039,08,Emilia-Romagna,Ravenna
039015,039,08,Emilia-Romagna,Ravenna
039016,039,08,Emilia-Romagna,Ravenna
039017,039,08,Emilia-Romagna,Ravenna
039018,039,08,Emilia-Romagna,Ravenna
040001,040,08,Emilia-Romagna,Forlì-Cesena
040003,040,08,Emilia-Romagna,Forlì-Cesena
040004,040,08,Emilia-Romagna,Forlì-Cesena
040005,040,08,Emilia-Romagna,Forlì-Cesena
040007,040,08,Emilia-Romagna,Forlì-Cesena
040008,040,08,Emilia-Romagna,Forlì-Cesena
040009,040,08,Emilia-Romagna,Forlì-Cesena
040011,040,08,Emilia-Romagna,Forlì-Cesena
040012,040,08,Emilia-Romagna,Forlì-Cesena
040013,040,08,Emilia-Romagna,Forlì-Cesena
040014,040,08,Emilia-Romagna,Forlì-Cesena
040015,040,08,Emilia-Romagna,Forlì-Cesena
040016,040,08,Emilia-Romagna,Forlì-Cesena
040018,040,08,Emilia-Romagna,Forlì-Cesena
040019,040,08,Emilia-Romagna,Forlì-Cesena
040020,040,08,Emilia-Romagna,Forlì-Cesena
040022,040,08,Emilia-Romagna,Forlì-Cesena
040028,040,08,Emilia-Romagna,Forlì-Cesena
040031,040,08,Emilia-Romagna,Forlì-Cesena
040032,040,08,Emilia-Romagna,Forlì-Cesena
040033,040,08,Emilia-Romagna,Forlì-Cesena
040036,040,08,Emilia-Romagna,Forlì-Cesena
040037,040,08,Emilia-Romagna,Forlì-Cesena
040041,040,08,Emilia-Romagna,Forlì-Cesena
040043,040,08,Emilia-Romagna,Forlì-Cesena
040044,040,08,Emilia-Romagna,Forlì-Cesena
040045,040,08,Emilia-Romagna,Forlì-Cesena
040046,040,08,Emilia-Romagna,Forlì-Cesena
040049,040,08,Emilia-Romagna,Forlì-Cesena
040050,040,08,Emilia-Romagna,Forlì-Cesena
099001,099,08,Emilia-Romagna,Rimini
099002,099,08,Emilia-Romagna,Rimini
099003,099,08,Emilia-Romagna,Rimini
099004,099,08,Emilia-Romagna,Rimini
099005,099,08,Emilia-Romagna,Rimini
099006,099,08,Emilia-Romagna,Rimini
099008,099,08,Emilia-Romagna,Rimini
099009,099,08,Emilia-Romagna,Rimini
099011,099,08,Emilia-Romagna,Rimini
099013,099,08,Emilia-Romagna,Rimini
099014,099,08,Emilia-Romagna,Rimini
099015,099,08,Emilia-Romagna,Rimini
099016,099,08,Emilia-Romagna,Rimini
099017,099,08,Emilia-Romagna,Rimini
099018,099,08,Emilia-Romagna,Rimini
099020,099,08,Emilia-Romagna,Rimini
099021,099,08,Emilia-Romagna,Rimini
099022,099,08,Emilia-Romagna,Rimini
099023,099,08,Emilia-Romagna,Rimini
099024,099,08,Emilia-Romagna,Rimini
099025,099,08,Emilia-Romagna,Rimini
099026,099,08,Emilia-Romagna,Rimini
099027,099,08,Emilia-Romagna,Rimini
099028,099,08,Emilia-Romagna,Rimini
099029,099,08,Emilia-Romagna,Rimini
045001,045,09,Toscana,Massa-Carrara
045002,045,09,Toscana,Massa-Carrara
045003,045,09,Toscana,Massa-Carrara
045004,045,09,Toscana,Massa-Carrara
045005,045,09,Toscana,Massa-Carrara
045006,045,09,Toscana,Massa-Carrara
045007,045,09,Toscana,Massa-Carrara
045008,045,09,Toscana,Massa-Carrara
045009,045,09,Toscana,Massa-Carrara
045010,045,09,Toscana,Massa-Carrara
045011,045,09,Toscana,Massa-Carrara
045012,045,09,Toscana,Massa-Carrara
045013,045,09,Toscana,Massa-Carrara
045014,045,09,Toscana,Massa-Carrara
045015,045,09,Toscana,Massa-Carrara
045016,045,09,Toscana,Massa-Carrara
045017,045,09,Toscana,Massa-Carrara
046001,046,09,Toscana,Lucca
046002,046,09,Toscana,Lucca
046003,046,09,Toscana,Lucca
046004,046,09,Toscana,Lucca
046005,046,09,Toscana,Lucca
046006,046,09,Toscana,Lucca
046007,046,09,Toscana,Lucca
046008,046,09,Toscana,Lucca
046009,046,09,Toscana,Lucca
046010,046,09,Toscana,Lucca
046011,046,09,Toscana,Lucca
046013,046,09,Toscana,Lucca
046014,046,09,Toscana,Lucca
046015,046,09,Toscana,Lucca
046017,046,09,Toscana,Lucca
046018,046,09,Toscana,Lucca
046019,046,09,Toscana,Lucca
046020,046,09,Toscana,Lucca
046021,046,09,Toscana,Lucca
046022,046,09,Toscana,Lucca
046023,046,09,Toscana,Lucca
046024,046,09,Toscana,Lucca
046025,046,09,Toscana,Lucca
046026,046,09,Toscana,Lucca
046027,046,09,Toscana,Lucca
046028,046,09,Toscana,Lucca
046030,046,09,Toscana,Lucca
046031,046,09,Toscana,Lucca
046033,046,09,Toscana,Lucca
046034,046,09,Toscana,Lucca
046035,046,09,Toscana,Lucca
046036,046,09,Toscana,Lucca
046037,046,09,Toscana,Lucca
047002,047,09,Toscana,Pistoia
047003,047,09,Toscana,Pistoia
047005,047,09,Toscana,Pistoia
047006,047,09,Toscana,Pistoia
047007,047,09,Toscana,Pistoia
047008,047,09,Toscana,Pistoia
047009,047,09,Toscana,Pistoia
047010,047,09,Toscana,Pistoia
047011,047,09,Toscana,Pistoia
047012,047,09,Toscana,Pistoia
047013,047,09,Toscana,Pistoia
047014,047,09,Toscana,Pistoia
047016,047,09,Toscana,Pistoia
047017,047,09,Toscana,Pistoia
047018,047,09,Toscana,Pistoia
047020,047,09,Toscana,Pistoia
047021,047,09,Toscana,Pistoia
047022,047,09,Toscana,Pistoia
047023,047,09,Toscana,Pistoia
047024,047,09,Toscana,Pistoia
048001,048,09,Toscana,Firenze
048002,048,09,Toscana,Firenze
048004,048,09,Toscana,Firenze
048005,048,09,Toscana,Firenze
048006,048,09,Toscana,Firenze
048008,048,09,Toscana,Firenze
048010,048,09,Toscana,Firenze
048011,048,09,Toscana,Firenze
048012,048,09,Toscana,Firenze
048013,048,09,Toscana,Firenze
048014,048,09,Toscana,Firenze
048015,048,09,Toscana,Firenze
048017,048,09,Toscana,Firenze
048018,048,09,Toscana,Firenze
048019,048,09,Toscana,Firenze
048020,048,09,Toscana,Firenze
048021,048,09,Toscana,Firenze
048022,048,09,Toscana,Firenze
048024,048,09,Toscana,Firenze
048025,048,09,Toscana,Firenze
048026,048,09,Toscana,Firenze
048027,048,09,Toscana,Firenze
048028,048,09,Toscana,Firenze
048030,048,09,Toscana,Firenze
048031,048,09,Toscana,Firenze
048032,048,09,Toscana,Firenze
048033,048,09,Toscana,Firenze
048035,048,09,Toscana,Firenze
048036,048,09,Toscana,Firenze
048037,048,09,Toscana,Firenze
048038,048,09,Toscana,Firenze
048039,048,09,Toscana,Firenze
048041,048,09,Toscana,Firenze
048043,048,09,Toscana,Firenze
048044,048,09,Toscana,Firenze
048046,048,09,Toscana,Firenze
048049,048,09,Toscana,Firenze
048050,048,09,Toscana,Firenze
048052,048,09,Toscana,Firenze
048053,048,09,Toscana,Firenze
048054,048,09,Toscana,Firenze
049001,049,09,Toscana,Livorno
049002,049,09,Toscana,Livorno
049003,049,09,Toscana,Livorno
049004,049,09,Toscana,Livorno
049005,049,09,Toscana,Livorno
049006,049,09,Toscana,Livorno
049007,049,09,Toscana,Livorno
049008,049,09,Toscana,Livorno
049009,049,09,Toscana,Livorno
049010,049,09,Toscana,Livorno
049011,049,09,Toscana,Livorno
049012,049,09,Toscana,Livorno
049013,049,09,Toscana,Livorno
049014,049,09,Toscana,Livorno
049017,049,09,Toscana,Livorno
049018,049,09,Toscana,Livorno
049019,049,09,Toscana,Livorno
049020,049,09,Toscana,Livorno
049021,049,09,Toscana,Livorno
050001,050,09,Toscana,Pisa
050002,050,09,Toscana,Pisa
050003,050,09,Toscana,Pisa
050004,050,09,Toscana,Pisa
050005,050,09,Toscana,Pisa
050006,050,09,Toscana,Pisa
050008,050,09,Toscana,Pisa
050009,050,09,Toscana,Pisa
050010,050,09,Toscana,Pisa
050011,050,09,Toscana,Pisa
050012,050,09,Toscana,Pisa
050014,050,09,Toscana,Pisa
050015,050,09,Toscana,Pisa
050016,050,09,Toscana,Pisa
050019,050,09,Toscana,Pisa
050020,050,09,Toscana,Pisa
050021,050,09,Toscana,Pisa
050022,050,09,Toscana,Pisa
050023,050,09,Toscana,Pisa
050024,050,09,Toscana,Pisa
050025,050,09,Toscana,Pisa
050026,050,09,Toscana,Pisa
050027,050,09,Toscana,Pisa
050028,050,09,Toscana,Pisa
050029,050,09,Toscana,Pisa
050030,050,09,Toscana,Pisa
050031,050,09,Toscana,Pisa
050032,050,09,Toscana,Pisa
050033,050,09,Toscana,Pisa
050034,050,09,Toscana,Pisa
050035,050,09,Toscana,Pisa
050036,050,09,Toscana,Pisa
050037,050,09,Toscana,Pisa
050038,050,09,Toscana,Pisa
050039,050,09,Toscana,Pisa
050040,050,09,Toscana,Pisa
050041,050,09,Toscana,Pisa
051001,051,09,Toscana,Arezzo
051002,051,09,Toscana,Arezzo
051003,051,09,Toscana,Arezzo
051004,051,09,Toscana,Arezzo
051005,051,09,Toscana,Arezzo
051006,051,09,Toscana,Arezzo
051007,051,09,Toscana,Arezzo
051008,051,09,Toscana,Arezzo
051010,051,09,Toscana,Arezzo
051011,051,09,Toscana,Arezzo
051012,051,09,Toscana,Arezzo
051013,051,09,Toscana,Arezzo
051014,051,09,Toscana,Arezzo
051015,051,09,Toscana,Arezzo
051016,051,09,Toscana,Arezzo
051017,051,09,Toscana,Arezzo
051018,051,09,Toscana,Arezzo
051020,051,09,Toscana,Arezzo
051021,051,09,Toscana,Arezzo
051022,051,09,Toscana,Arezzo
051023,051,09,Toscana,Arezzo
051024,051,09,Toscana,Arezzo
051025,051,09,Toscana,Arezzo
051026,051,09,Toscana,Arezzo
051027,051,09,Toscana,Arezzo
051030,051,09,Toscana,Arezzo
051031,051,09,Toscana,Arezzo
051033,051,09,Toscana,Arezzo
051034,051,09,Toscana,Arezzo
051035,051,09,Toscana,Arezzo
051037,051,09,Toscana,Arezzo
051038,051,09,Toscana,Arezzo
051039,051,09,Toscana,Arezzo
051040,051,09,Toscana,Arezzo
051041,051,09,Toscana,Arezzo
051042,051,09,Toscana,Arezzo
052001,052,09,Toscana,Siena
052002,052,09,Toscana,Siena
052003,052,09,Toscana,Siena
052004,052,09,Toscana,Siena
052005,052,09,Toscana,Siena
052006,052,09,Toscana,Siena
052007,052,09,Toscana,Siena
052008,052,09,Toscana,Siena
052009,052,09,Toscana,Siena
052010,052,09,Toscana,Siena
052011,052,09,Toscana,Siena
052012,052,09,Toscana,Siena
052013,052,09,Toscana,Siena
052015,052,09,Toscana,Siena
052016,052,09,Toscana,Siena
052017,052,09,Toscana,Siena
052018,052,09,Toscana,Siena
052019,052,09,Toscana,Siena
052020,052,09,Toscana,Siena
052021,052,09,Toscana,Siena
052022,052,09,Toscana,Siena
052023,052,09,Toscana,Siena
052024,052,09,Toscana,Siena
052025,052,09,Toscana,Siena
052026,052,09,Toscana,Siena
052027,052,09,Toscana,Siena
052028,052,09,Toscana,Siena
052030,052,09,Toscana,Siena
052031,052,09,Toscana,Siena
052032,052,09,Toscana,Siena
052033,052,09,Toscana,Siena
052034,052,09,Toscana,Siena
052035,052,09,Toscana,Siena
052036,052,09,Toscana,Siena
052037,052,09,Toscana,Siena
053001,053,09,Toscana,Grosseto
053002,053,09,Toscana,Grosseto
053003,053,09,Toscana,Grosseto
053004,053,09,Toscana,Grosseto
