070370580	VALLEBONA	07	037	0580
070370590	VALLECROSIA	07	037	0590
070370600	VASIA	07	037	0600
070370610	VENTIMIGLIA	07	037	0610
070370620	VESSALICO	07	037	0620
070370630	VILLA FARALDI	07	037	0630
070390010	AMEGLIA	07	039	0010
070390020	ARCOLA	07	039	0020
070390030	BEVERINO	07	039	0030
070390040	BOLANO	07	039	0040
070390050	BONASSOLA	07	039	0050
070390060	BORGHETTO DI VARA	07	039	0060
070390070	BRUGNATO	07	039	0070
070390080	CALICE AL CORNOVIGLIO	07	039	0080
070390090	CARRO	07	039	0090
070390100	CARRODANO	07	039	0100
070390110	CASTELNUOVO MAGRA	07	039	0110
070390120	DEIVA MARINA	07	039	0120
070390130	FOLLO	07	039	0130
070390140	FRAMURA	07	039	0140
070390150	LA SPEZIA	07	039	0150
070390160	LERICI	07	039	0160
070390170	LEVANTO	07	039	0170
070390180	MAISSANA	07	039	0180
070390190	MONTEROSSO AL MARE	07	039	0190
070390200	LUNI	07	039	0200
070390210	PIGNONE	07	039	0210
070390220	PORTOVENERE	07	039	0220
070390230	RICCO' DEL GOLFO DI SPEZIA	07	039	0230
070390240	RIOMAGGIORE	07	039	0240
070390250	ROCCHETTA DI VARA	07	039	0250
070390260	SANTO STEFANO DI MAGRA	07	039	0260
070390270	SARZANA	07	039	0270
070390280	SESTA GODANO	07	039	0280
070390290	VARESE LIGURE	07	039	0290
070390300	VERNAZZA	07	039	0300
070390310	VEZZANO LIGURE	07	039	0310
070390320	ZIGNAGO	07	039	0320
070740010	ALASSIO	07	074	0010
070740020	ALBENGA	07	074	0020
070740030	ALBISSOLA MARINA	07	074	0030
070740040	ALBISOLA SUPERIORE	07	074	0040
070740050	ALTARE	07	074	0050
070740060	ANDORA	07	074	0060
070740070	ARNASCO	07	074	0070
070740080	BALESTRINO	07	074	0080
070740090	BARDINETO	07	074	0090
070740100	BERGEGGI	07	074	0100
070740110	BOISSANO	07	074	0110
070740120	BORGHETTO SANTO SPIRITO	07	074	0120
070740130	BORGIO VEREZZI	07	074	0130
070740140	BORMIDA	07	074	0140
070740150	CAIRO MONTENOTTE	07	074	0150
070740160	CALICE LIGURE	07	074	0160
070740170	CALIZZANO	07	074	0170
070740180	CARCARE	07	074	0180
070740190	CASANOVA LERRONE	07	074	0190
070740200	CASTELBIANCO	07	074	0200
070740210	CASTELVECCHIO DI ROCCA BARBENA	07	074	0210
070740220	CELLE LIGURE	07	074	0220
070740230	CENGIO	07	074	0230
070740240	CERIALE	07	074	0240
070740250	CISANO SUL NEVA	07	074	0250
070740260	COSSERIA	07	074	0260
070740270	DEGO	07	074	0270
070740280	ERLI	07	074	0280
070740290	FINALE LIGURE	07	074	0290
070740300	GARLENDA	07	074	0300
070740310	GIUSTENICE	07	074	0310
070740320	GIUSVALLA	07	074	0320
070740330	LAIGUEGLIA	07	074	0330
070740340	LOANO	07	074	0340
070740350	MAGLIOLO	07	074	0350
070740360	MALLARE	07	074	0360
070740370	MASSIMINO	07	074	0370
070740380	MILLESIMO	07	074	0380
070740390	MIOGLIA	07	074	0390
070740400	MURIALDO	07	074	0400
070740410	NASINO	07	074	0410
070740420	NOLI	07	074	0420
070740430	ONZO	07	074	0430
070740440	ORCO FEGLINO	07	074	0440
070740450	ORTOVERO	07	074	0450
070740460	OSIGLIA	07	074	0460
070740470	PALLARE	07	074	0470
070740480	PIANA CRIXIA	07	074	0480
070740490	PIETRA LIGURE	07	074	0490
070740500	PLODIO	07	074	0500
070740510	PONTINVREA	07	074	0510
070740520	QUILIANO	07	074	0520
070740530	RIALTO	07	074	0530
070740540	ROCCAVIGNALE	07	074	0540
070740550	SASSELLO	07	074	0550
070740560	SAVONA	07	074	0560
070740570	SPOTORNO	07	074	0570
070740580	STELLA	07	074	0580
070740590	STELLANELLO	07	074	0590
070740600	TESTICO	07	074	0600
070740610	TOIRANO	07	074	0610
070740620	TOVO SAN GIACOMO	07	074	0620
070740630	URBE	07	074	0630
070740640	VADO LIGURE	07	074	0640
070740650	VARAZZE	07	074	0650
070740660	VENDONE	07	074	0660
070740670	VEZZI PORTIO	07	074	0670
070740680	VILLANOVA D'ALBENGA	07	074	0680
070740690	ZUCCARELLO	07	074	0690
080130005	ALTO RENO TERME	08	013	0005
080130010	ANZOLA DELL'EMILIA	08	013	0010
080130020	ARGELATO	08	013	0020
080130030	BARICELLA	08	013	0030
080130050	BENTIVOGLIO	08	013	0050
080130060	BOLOGNA	08	013	0060
080130070	BORGO TOSSIGNANO	08	013	0070
080130080	BUDRIO	08	013	0080
080130090	CALDERARA DI RENO	08	013	0090
080130100	CAMUGNANO	08	013	0100
080130110	CASALECCHIO DI RENO	08	013	0110
080130120	CASALFIUMANESE	08	013	0120
080130130	CASTEL D'AIANO	08	013	0130
080130140	CASTEL DEL RIO	08	013	0140
080130150	CASTEL DI CASIO	08	013	0150
080130160	CASTEL GUELFO DI BOLOGNA	08	013	0160
080130170	CASTELLO D'ARGILE	08	013	0170
080130190	CASTEL MAGGIORE	08	013	0190
080130200	CASTEL SAN PIETRO TERME	08	013	0200
080130210	CASTENASO	08	013	0210
080130220	CASTIGLIONE DEI PEPOLI	08	013	0220
080130240	CREVALCORE	08	013	0240
080130250	DOZZA	08	013	0250
080130260	FONTANELICE	08	013	0260
080130270	GAGGIO MONTANO	08	013	0270
080130280	GALLIERA	08	013	0280
080130300	GRANAROLO DELL'EMILIA	08	013	0300
080130310	GRIZZANA MORANDI	08	013	0310
080130320	IMOLA	08	013	0320
080130330	LIZZANO IN BELVEDERE	08	013	0330
080130340	LOIANO	08	013	0340
080130350	MALALBERGO	08	013	0350
080130360	MARZABOTTO	08	013	0360
080130370	MEDICINA	08	013	0370
080130380	MINERBIO	08	013	0380
080130390	MOLINELLA	08	013	0390
080130400	MONGHIDORO	08	013	0400
080130410	MONTERENZIO	08	013	0410
080130420	MONTE SAN PIETRO	08	013	0420
080130440	MONZUNO	08	013	0440
080130450	MORDANO	08	013	0450
080130460	OZZANO DELL'EMILIA	08	013	0460
080130470	PIANORO	08	013	0470
080130480	PIEVE DI CENTO	08	013	0480
080130500	SALA BOLOGNESE	08	013	0500
080130510	SAN BENEDETTO VAL DI SAMBRO	08	013	0510
080130520	SAN GIORGIO DI PIANO	08	013	0520
080130530	SAN GIOVANNI IN PERSICETO	08	013	0530
080130540	SAN LAZZARO DI SAVENA	08	013	0540
080130550	SAN PIETRO IN CASALE	08	013	0550
080130560	SANT'AGATA BOLOGNESE	08	013	0560
080130570	SASSO MARCONI	08	013	0570
080130585	VALSAMOGGIA	08	013	0585
080130590	VERGATO	08	013	0590
080130600	ZOLA PREDOSA	08	013	0600
080290010	ARGENTA	08	029	0010
080290030	BONDENO	08	029	0030
080290040	CENTO	08	029	0040
080290050	CODIGORO	08	029	0050
080290060	COMACCHIO	08	029	0060
080290070	COPPARO	08	029	0070
080290080	FERRARA	08	029	0080
080290085	FISCAGLIA	08	029	0085
080290091	GORO	08	029	0091
080290100	JOLANDA DI SAVOIA	08	029	0100
080290110	LAGOSANTO	08	029	0110
080290111	MASI TORELLO	08	029	0111
080290130	MESOLA	08	029	0130
080290150	OSTELLATO	08	029	0150
080290160	POGGIO RENATICO	08	029	0160
080290170	PORTOMAGGIORE	08	029	0170
080290175	RIVA DEL PO	08	029	0175
080290185	TERRE DEL RENO	08	029	0185
080290195	TRESIGNANA	08	029	0195
080290200	VIGARANO MAINARDA	08	029	0200
080290210	VOGHIERA	08	029	0210
080320010	BAGNO DI ROMAGNA	08	032	0010
080320020	BERTINORO	08	032	0020
080320030	BORGHI	08	032	0030
080320040	CASTROCARO TERME E TERRA DEL SOLE	08	032	0040
080320060	CESENA	08	032	0060
080320070	CESENATICO	08	032	0070
080320080	CIVITELLA DI ROMAGNA	08	032	0080
080320100	DOVADOLA	08	032	0100
080320110	FORLI'	08	032	0110
080320120	FORLIMPOPOLI	08	032	0120
080320130	GALEATA	08	032	0130
080320140	GAMBETTOLA	08	032	0140
080320150	GATTEO	08	032	0150
080320170	LONGIANO	08	032	0170
080320180	MELDOLA	08	032	0180
080320190	MERCATO SARACENO	08	032	0190
080320210	MODIGLIANA	08	032	0210
080320270	MONTIANO	08	032	0270
080320300	PORTICO E SAN BENEDETTO	08	032	0300
080320310	PREDAPPIO	08	032	0310
080320320	PREMILCUORE	08	032	0320
080320350	ROCCA SAN CASCIANO	08	032	0350
080320360	RONCOFREDDO	08	032	0360
080320400	SAN MAURO PASCOLI	08	032	0400
080320420	SANTA SOFIA	08	032	0420
080320430	SARSINA	08	032	0430
080320440	SAVIGNANO SUL RUBICONE	08	032	0440
080320450	SOGLIANO AL RUBICONE	08	032	0450
080320480	TREDOZIO	08	032	0480
080320490	VERGHERETO	08	032	0490
080500010	BASTIGLIA	08	050	0010
080500020	BOMPORTO	08	050	0020
080500030	CAMPOGALLIANO	08	050	0030
080500040	CAMPOSANTO	08	050	0040
080500050	CARPI	08	050	0050
080500060	CASTELFRANCO EMILIA	08	050	0060
080500070	CASTELNUOVO RANGONE	08	050	0070
080500080	CASTELVETRO DI MODENA	08	050	0080
080500090	CAVEZZO	08	050	0090
080500100	CONCORDIA SULLA SECCHIA	08	050	0100
080500110	FANANO	08	050	0110
080500120	FINALE EMILIA	08	050	0120
080500130	FIORANO MODENESE	08	050	0130
080500140	FIUMALBO	08	050	0140
080500150	FORMIGINE	08	050	0150
080500160	FRASSINORO	08	050	0160
080500170	GUIGLIA	08	050	0170
080500180	LAMA MOCOGNO	08	050	0180
080500190	MARANELLO	08	050	0190
080500200	MARANO SUL PANARO	08	050	0200
080500210	MEDOLLA	08	050	0210
080500220	MIRANDOLA	08	050	0220
080500230	MODENA	08	050	0230
080500240	MONTECRETO	08	050	0240
080500250	MONTEFIORINO	08	050	0250
080500260	MONTESE	08	050	0260
080500270	NONANTOLA	08	050	0270
080500280	NOVI DI MODENA	08	050	0280
080500281	PALAGANO	08	050	0281
080500290	PAVULLO NEL FRIGNANO	08	050	0290
080500300	PIEVEPELAGO	08	050	0300
080500310	POLINAGO	08	050	0310
080500320	PRIGNANO SULLA SECCHIA	08	050	0320
080500330	RAVARINO	08	050	0330
080500340	RIOLUNATO	08	050	0340
080500350	SAN CESARIO SUL PANARO	08	050	0350
080500360	SAN FELICE SUL PANARO	08	050	0360
080500370	SAN POSSIDONIO	08	050	0370
080500380	SAN PROSPERO	08	050	0380
080500390	SASSUOLO	08	050	0390
080500400	SAVIGNANO SUL PANARO	08	050	0400
080500410	SERRAMAZZONI	08	050	0410
080500420	SESTOLA	08	050	0420
080500430	SOLIERA	08	050	0430
080500440	SPILAMBERTO	08	050	0440
080500450	VIGNOLA	08	050	0450
080500460	ZOCCA	08	050	0460
080560010	ALBARETO	08	056	0010
080560020	BARDI	08	056	0020
080560030	BEDONIA	08	056	0030
080560040	BERCETO	08	056	0040
080560050	BORE	08	056	0050
080560060	BORGO VAL DI TARO	08	056	0060
080560070	BUSSETO	08	056	0070
080560080	CALESTANO	08	056	0080
080560090	COLLECCHIO	08	056	0090
080560100	COLORNO	08	056	0100
080560110	COMPIANO	08	056	0110
080560120	CORNIGLIO	08	056	0120
080560130	FELINO	08	056	0130
080560140	FIDENZA	08	056	0140
080560150	FONTANELLATO	08	056	0150
080560160	FONTEVIVO	08	056	0160
080560170	FORNOVO DI TARO	08	056	0170
080560180	LANGHIRANO	08	056	0180
080560190	LESIGNANO DE' BAGNI	08	056	0190
080560200	MEDESANO	08	056	0200
080560220	MONCHIO DELLE CORTI	08	056	0220
080560230	MONTECHIARUGOLO	08	056	0230
080560240	NEVIANO DEGLI ARDUINI	08	056	0240
080560250	NOCETO	08	056	0250
080560260	PALANZANO	08	056	0260
080560270	PARMA	08	056	0270
080560280	PELLEGRINO PARMENSE	08	056	0280
080560291	POLESINE ZIBELLO	08	056	0291
080560300	ROCCABIANCA	08	056	0300
080560310	SALA BAGANZA	08	056	0310
080560320	SALSOMAGGIORE TERME	08	056	0320
080560330	SAN SECONDO PARMENSE	08	056	0330
080560345	SISSA TRECASALI	08	056	0345
080560350	SOLIGNANO	08	056	0350
080560360	SORAGNA	08	056	0360
080560375	SORBOLO MEZZANI	08	056	0375
080560380	TERENZO	08	056	0380
080560390	TIZZANO VAL PARMA	08	056	0390
080560400	TORNOLO	08	056	0400
080560410	TORRILE	08	056	0410
080560420	TRAVERSETOLO	08	056	0420
080560440	VALMOZZOLA	08	056	0440
080560450	VARANO DE' MELEGARI	08	056	0450
080560460	VARSI	08	056	0460
080610010	AGAZZANO	08	061	0010
080610020	ALSENO	08	061	0020
080610025	ALTA VAL TIDONE	08	061	0025
080610030	BESENZONE	08	061	0030
080610040	BETTOLA	08	061	0040
080610050	BOBBIO	08	061	0050
080610060	BORGONOVO VAL TIDONE	08	061	0060
080610070	CADEO	08	061	0070
080610080	CALENDASCO	08	061	0080
080610100	CAORSO	08	061	0100
080610110	CARPANETO PIACENTINO	08	061	0110
080610120	CASTELL'ARQUATO	08	061	0120
080610130	CASTEL SAN GIOVANNI	08	061	0130
080610140	CASTELVETRO PIACENTINO	08	061	0140
080610150	CERIGNALE	08	061	0150
080610160	COLI	08	061	0160
080610170	CORTE BRUGNATELLA	08	061	0170
080610180	CORTEMAGGIORE	08	061	0180
080610190	FARINI	08	061	0190
080610200	FERRIERE	08	061	0200
080610210	FIORENZUOLA D'ARDA	08	061	0210
080610220	GAZZOLA	08	061	0220
080610230	GOSSOLENGO	08	061	0230
080610240	GRAGNANO TREBBIENSE	08	061	0240
080610250	GROPPARELLO	08	061	0250
080610260	LUGAGNANO VAL D'ARDA	08	061	0260
080610270	MONTICELLI D'ONGINA	08	061	0270
080610280	MORFASSO	08	061	0280
080610300	OTTONE	08	061	0300
080610320	PIACENZA	08	061	0320
080610330	PIANELLO VAL TIDONE	08	061	0330
080610340	PIOZZANO	08	061	0340
080610350	PODENZANO	08	061	0350
080610360	PONTE DELL'OLIO	08	061	0360
080610370	PONTENURE	08	061	0370
080610380	RIVERGARO	08	061	0380
080610390	ROTTOFRENO	08	061	0390
080610400	SAN GIORGIO PIACENTINO	08	061	0400
080610410	SAN PIETRO IN CERRO	08	061	0410
080610420	SARMATO	08	061	0420
080610430	TRAVO	08	061	0430
080610440	VERNASCA	08	061	0440
080610450	VIGOLZONE	08	061	0450
080610460	VILLANOVA SULL'ARDA	08	061	0460
080610470	ZERBA	08	061	0470
080610480	ZIANO PIACENTINO	08	061	0480
080660010	ALFONSINE	08	066	0010
080660020	BAGNACAVALLO	08	066	0020
080660030	BAGNARA DI ROMAGNA	08	066	0030
080660040	BRISIGHELLA	08	066	0040
080660050	CASOLA VALSENIO	08	066	0050
080660060	CASTEL BOLOGNESE	08	066	0060
080660070	CERVIA	08	066	0070
080660080	CONSELICE	08	066	0080
080660090	COTIGNOLA	08	066	0090
080660100	FAENZA	08	066	0100
080660110	FUSIGNANO	08	066	0110
080660120	LUGO	08	066	0120
080660130	MASSA LOMBARDA	08	066	0130
080660140	RAVENNA	08	066	0140
080660150	RIOLO TERME	08	066	0150
080660160	RUSSI	08	066	0160
080660170	SANT'AGATA SUL SANTERNO	08	066	0170
080660180	SOLAROLO	08	066	0180
080680010	ALBINEA	08	068	0010
080680020	BAGNOLO IN PIANO	08	068	0020
080680030	BAISO	08	068	0030
080680040	BIBBIANO	08	068	0040
080680050	BORETTO	08	068	0050
080680060	BRESCELLO	08	068	0060
080680080	CADELBOSCO DI SOPRA	08	068	0080
080680090	CAMPAGNOLA EMILIA	08	068	0090
080680100	CAMPEGINE	08	068	0100
080680110	CARPINETI	08	068	0110
080680120	CASALGRANDE	08	068	0120
080680130	CASINA	08	068	0130
080680140	CASTELLARANO	08	068	0140
080680150	CASTELNOVO DI SOTTO	08	068	0150
080680160	CASTELNOVO NE' MONTI	08	068	0160
080680170	CAVRIAGO	08	068	0170
080680180	CANOSSA	08	068	0180
080680200	CORREGGIO	08	068	0200
080680210	FABBRICO	08	068	0210
080680220	GATTATICO	08	068	0220
080680230	GUALTIERI	08	068	0230
080680240	GUASTALLA	08	068	0240
080680260	LUZZARA	08	068	0260
080680270	MONTECCHIO EMILIA	08	068	0270
080680280	NOVELLARA	08	068	0280
080680290	POVIGLIO	08	068	0290
080680300	QUATTRO CASTELLA	08	068	0300
080680320	REGGIOLO	08	068	0320
080680330	REGGIO NELL'EMILIA	08	068	0330
080680340	RIO SALICETO	08	068	0340
080680350	ROLO	08	068	0350
080680360	RUBIERA	08	068	0360
080680370	SAN MARTINO IN RIO	08	068	0370
080680380	SAN POLO D'ENZA	08	068	0380
080680390	SANT'ILARIO D'ENZA	08	068	0390
080680400	SCANDIANO	08	068	0400
080680410	TOANO	08	068	0410
080680415	VENTASSO	08	068	0415
080680420	VETTO	08	068	0420
080680430	VEZZANO SUL CROSTOLO	08	068	0430
080680440	VIANO	08	068	0440
080680450	VILLA MINOZZO	08	068	0450
081010010	BELLARIA-IGEA MARINA	08	101	0010
081010015	CASTELDELCI	08	101	0015
081010020	CATTOLICA	08	101	0020
081010030	CORIANO	08	101	0030
081010040	GEMMANO	08	101	0040
081010045	MAIOLO	08	101	0045
081010050	MISANO ADRIATICO	08	101	0050
081010060	MONDAINO	08	101	0060
081010080	MONTEFIORE CONCA	08	101	0080
081010090	MONTEGRIDOLFO	08	101	0090
081010101	MONTESCUDO - MONTE COLOMBO	08	101	0101
081010110	MORCIANO DI ROMAGNA	08	101	0110
081010115	NOVAFELTRIA	08	101	0115
081010116	PENNABILLI	08	101	0116
081010125	POGGIO TORRIANA	08	101	0125
081010130	RICCIONE	08	101	0130
081010140	RIMINI	08	101	0140
081010150	SALUDECIO	08	101	0150
081010160	SAN CLEMENTE	08	101	0160
081010170	SAN GIOVANNI IN MARIGNANO	08	101	0170
081010175	SAN LEO	08	101	0175
081010176	SANT'AGATA FELTRIA	08	101	0176
081010180	SANTARCANGELO DI ROMAGNA	08	101	0180
081010185	TALAMELLO	08	101	0185
081010200	VERUCCHIO	08	101	0200
090050010	ANGHIARI	09	005	0010
090050020	AREZZO	09	005	0020
090050030	BADIA TEDALDA	09	005	0030
090050040	BIBBIENA	09	005	0040
090050050	BUCINE	09	005	0050
090050060	CAPOLONA	09	005	0060
090050070	CAPRESE MICHELANGELO	09	005	0070
090050080	CASTEL FOCOGNANO	09	005	0080
090050095	CASTELFRANCO PIANDISCO'	09	005	0095
090050100	CASTEL SAN NICCOLO'	09	005	0100
090050110	CASTIGLION FIBOCCHI	09	005	0110
090050120	CASTIGLION FIORENTINO	09	005	0120
090050130	CAVRIGLIA	09	005	0130
090050140	CHITIGNANO	09	005	0140
090050150	CHIUSI DELLA VERNA	09	005	0150
090050160	CIVITELLA IN VAL DI CHIANA	09	005	0160
090050170	CORTONA	09	005	0170
090050180	FOIANO DELLA CHIANA	09	005	0180
090050191	LATERINA PERGINE VALDARNO	09	005	0191
090050200	LORO CIUFFENNA	09	005	0200
090050210	LUCIGNANO	09	005	0210
090050220	MARCIANO DELLA CHIANA	09	005	0220
090050230	MONTEMIGNAIO	09	005	0230
090050240	MONTERCHI	09	005	0240
090050250	MONTE SAN SAVINO	09	005	0250
090050260	MONTEVARCHI	09	005	0260
090050270	ORTIGNANO RAGGIOLO	09	005	0270
090050300	PIEVE SANTO STEFANO	09	005	0300
090050310	POPPI	09	005	0310
090050321	PRATOVECCHIO STIA	09	005	0321
090050330	SAN GIOVANNI VALDARNO	09	005	0330
090050340	SANSEPOLCRO	09	005	0340
090050350	SESTINO	09	005	0350
090050370	SUBBIANO	09	005	0370
090050380	TALLA	09	005	0380
090050390	TERRANUOVA BRACCIOLINI	09	005	0390
090300010	BAGNO A RIPOLI	09	030	0010
090300020	BARBERINO DI MUGELLO	09	030	0020
090300035	BARBERINO TAVARNELLE	09	030	0035
090300040	BORGO SAN LORENZO	09	030	0040
090300050	CALENZANO	09	030	0050
090300060	CAMPI BISENZIO	09	030	0060
090300080	CAPRAIA E LIMITE	09	030	0080
090300100	CASTELFIORENTINO	09	030	0100
090300110	CERRETO GUIDI	09	030	0110
090300120	CERTALDO	09	030	0120
090300130	DICOMANO	09	030	0130
090300140	EMPOLI	09	030	0140
090300150	FIESOLE	09	030	0150
090300155	FIGLINE E INCISA VALDARNO	09	030	0155
090300170	FIRENZE	09	030	0170
090300180	FIRENZUOLA	09	030	0180
090300190	FUCECCHIO	09	030	0190
090300200	GAMBASSI TERME	09	030	0200
090300210	GREVE IN CHIANTI	09	030	0210
090300220	IMPRUNETA	09	030	0220
090300240	LASTRA A SIGNA	09	030	0240
090300250	LONDA	09	030	0250
090300260	MARRADI	09	030	0260
090300270	MONTAIONE	09	030	0270
090300280	MONTELUPO FIORENTINO	09	030	0280
090300300	MONTESPERTOLI	09	030	0300
090300310	PALAZZUOLO SUL SENIO	09	030	0310
090300320	PELAGO	09	030	0320
090300330	PONTASSIEVE	09	030	0330
090300350	REGGELLO	09	030	0350
090300360	RIGNANO SULL'ARNO	09	030	0360
090300370	RUFINA	09	030	0370
090300380	SAN CASCIANO IN VAL DI PESA	09	030	0380
090300390	SAN GODENZO	09	030	0390
090300410	SCANDICCI	09	030	0410
090300421	SCARPERIA E SAN PIERO	09	030	0421
090300430	SESTO FIORENTINO	09	030	0430
090300440	SIGNA	09	030	0440
090300460	VAGLIA	09	030	0460
090300490	VICCHIO	09	030	0490
090300500	VINCI	09	030	0500
090360010	ARCIDOSSO	09	036	0010
090360020	CAMPAGNATICO	09	036	0020
090360021	CAPALBIO	09	036	0021
090360030	CASTEL DEL PIANO	09	036	0030
090360040	CASTELL'AZZARA	09	036	0040
090360050	CASTIGLIONE DELLA PESCAIA	09	036	0050
090360060	CINIGIANO	09	036	0060
090360070	CIVITELLA PAGANICO	09	036	0070
090360080	FOLLONICA	09	036	0080
090360090	GAVORRANO	09	036	0090
090360100	GROSSETO	09	036	0100
090360110	ISOLA DEL GIGLIO	09	036	0110
090360120	MAGLIANO IN TOSCANA	09	036	0120
090360130	MANCIANO	09	036	0130
090360140	MASSA MARITTIMA	09	036	0140
090360150	MONTE ARGENTARIO	09	036	0150
090360151	MONTEROTONDO MARITTIMO	09	036	0151
090360160	MONTIERI	09	036	0160
090360170	ORBETELLO	09	036	0170
090360180	PITIGLIANO	09	036	0180
090360190	ROCCALBEGNA	09	036	0190
090360200	ROCCASTRADA	09	036	0200
090360210	SANTA FIORA	09	036	0210
090360220	SCANSANO	09	036	0220
090360221	SCARLINO	09	036	0221
090360230	SEGGIANO	09	036	0230
090360231	SEMPRONIANO	09	036	0231
090360240	SORANO	09	036	0240
090420010	BIBBONA	09	042	0010
090420020	CAMPIGLIA MARITTIMA	09	042	0020
090420030	CAMPO NELL'ELBA	09	042	0030
090420040	CAPOLIVERI	09	042	0040
090420050	CAPRAIA ISOLA	09	042	0050
090420060	CASTAGNETO CARDUCCI	09	042	0060
090420070	CECINA	09	042	0070
090420080	COLLESALVETTI	09	042	0080
090420090	LIVORNO	09	042	0090
090420100	MARCIANA	09	042	0100
090420110	MARCIANA MARINA	09	042	0110
090420120	PIOMBINO	09	042	0120
090420130	PORTO AZZURRO	09	042	0130
090420140	PORTOFERRAIO	09	042	0140
090420155	RIO	09	042	0155
090420170	ROSIGNANO MARITTIMO	09	042	0170
090420180	SAN VINCENZO	09	042	0180
090420190	SASSETTA	09	042	0190
090420200	SUVERETO	09	042	0200
090430010	ALTOPASCIO	09	043	0010
090430020	BAGNI DI LUCCA	09	043	0020
090430030	BARGA	09	043	0030
090430040	BORGO A MOZZANO	09	043	0040
090430050	CAMAIORE	09	043	0050
090430060	CAMPORGIANO	09	043	0060
090430070	CAPANNORI	09	043	0070
090430080	CAREGGINE	09	043	0080
090430090	CASTELNUOVO DI GARFAGNANA	09	043	0090
090430100	CASTIGLIONE DI GARFAGNANA	09	043	0100
090430110	COREGLIA ANTELMINELLI	09	043	0110
090430125	FABBRICHE DI VERGEMOLI	09	043	0125
090430130	FORTE DEI MARMI	09	043	0130
090430140	FOSCIANDORA	09	043	0140
090430150	GALLICANO	09	043	0150
090430170	LUCCA	09	043	0170
090430180	MASSAROSA	09	043	0180
090430190	MINUCCIANO	09	043	0190
090430200	MOLAZZANA	09	043	0200
090430210	MONTECARLO	09	043	0210
090430220	PESCAGLIA	09	043	0220
090430230	PIAZZA AL SERCHIO	09	043	0230
090430240	PIETRASANTA	09	043	0240
090430250	PIEVE FOSCIANA	09	043	0250
090430260	PORCARI	09	043	0260
090430270	SAN ROMANO IN GARFAGNANA	09	043	0270
090430280	SERAVEZZA	09	043	0280
090430291	SILLANO GIUNCUGNANO	09	043	0291
090430300	STAZZEMA	09	043	0300
090430310	VAGLI SOTTO	09	043	0310
090430330	VIAREGGIO	09	043	0330
090430340	VILLA BASILICA	09	043	0340
090430350	VILLA COLLEMANDINA	09	043	0350
090460010	AULLA	09	046	0010
090460020	BAGNONE	09	046	0020
090460030	CARRARA	09	046	0030
090460040	CASOLA IN LUNIGIANA	09	046	0040
090460050	COMANO	09	046	0050
090460060	FILATTIERA	09	046	0060
090460070	FIVIZZANO	09	046	0070
090460080	FOSDINOVO	09	046	0080
090460090	LICCIANA NARDI	09	046	0090
090460100	MASSA	09	046	0100
090460110	MONTIGNOSO	09	046	0110
090460120	MULAZZO	09	046	0120
090460130	PODENZANA	09	046	0130
090460140	PONTREMOLI	09	046	0140
090460150	TRESANA	09	046	0150
090460160	VILLAFRANCA IN LUNIGIANA	09	046	0160
090460170	ZERI	09	046	0170
090620020	BIENTINA	09	062	0020
090620030	BUTI	09	062	0030
090620040	CALCI	09	062	0040
090620050	CALCINAIA	09	062	0050
090620060	CAPANNOLI	09	062	0060
090620070	CASALE MARITTIMO	09	062	0070
090620075	CASCIANA TERME LARI	09	062	0075
090620080	CASCINA	09	062	0080
090620090	CASTELFRANCO DI SOTTO	09	062	0090
090620100	CASTELLINA MARITTIMA	09	062	0100
090620110	CASTELNUOVO DI VAL DI CECINA	09	062	0110
090620120	CHIANNI	09	062	0120
090620131	CRESPINA LORENZANA	09	062	0131
090620140	FAUGLIA	09	062	0140
090620150	GUARDISTALLO	09	062	0150
090620160	LAJATICO	09	062	0160
090620190	MONTECATINI VAL DI CECINA	09	062	0190
090620200	MONTESCUDAIO	09	062	0200
090620210	MONTEVERDI MARITTIMO	09	062	0210
090620220	MONTOPOLI IN VAL D'ARNO	09	062	0220
090620221	ORCIANO PISANO	09	062	0221
090620230	PALAIA	09	062	0230
090620240	PECCIOLI	09	062	0240
090620250	PISA	09	062	0250
090620260	POMARANCE	09	062	0260
090620270	PONSACCO	09	062	0270
090620280	PONTEDERA	09	062	0280
090620290	RIPARBELLA	09	062	0290
090620300	SAN GIULIANO TERME	09	062	0300
090620310	SAN MINIATO	09	062	0310
090620320	SANTA CROCE SULL'ARNO	09	062	0320
090620330	SANTA LUCE	09	062	0330
090620340	SANTA MARIA A MONTE	09	062	0340
090620350	TERRICCIOLA	09	062	0350
090620360	VECCHIANO	09	062	0360
090620370	VICOPISANO	09	062	0370
090620380	VOLTERRA	09	062	0380
090630012	ABETONE CUTIGLIANO	09	063	0012
090630020	AGLIANA	09	063	0020
090630030	BUGGIANO	09	063	0030
090630031	CHIESINA UZZANESE	09	063	0031
090630050	LAMPORECCHIO	09	063	0050
090630060	LARCIANO	09	063	0060
090630070	MARLIANA	09	063	0070
090630080	MASSA E COZZILE	09	063	0080
090630090	MONSUMMANO TERME	09	063	0090
090630100	MONTALE	09	063	0100
090630110	MONTECATINI-TERME	09	063	0110
090630120	PESCIA	09	063	0120
090630130	PIEVE A NIEVOLE	09	063	0130
090630140	PISTOIA	09	063	0140
090630160	PONTE BUGGIANESE	09	063	0160
090630161	QUARRATA	09	063	0161
090630170	SAMBUCA PISTOIESE	09	063	0170
090630185	SAN MARCELLO PITEGLIO	09	063	0185
