cod_reg,desc_com,desc_prov,desc_reg,elettrici_femmine,elettori_maschi,elettori_totali,sezioni_totali,dataAggiornamentoDati,percentuale_no,percentuale_si,percentuale_votanti,schede_bianche,schede_contestate,schede_nulle,sezioni_pervenute,votanti_femmine,votatanti_maschi,votanti_totali,voti_no,voti_si
8,PIEVEPELAGO,MODENA,EMILIA-ROMAGNA,874,908,1782,4,20200921160225,30.32,69.68,47.53,3,0,3,4,407,440,847,255,586
8,POLINAGO,MODENA,EMILIA-ROMAGNA,611,620,1231,2,20200921160354,20.35,79.65,51.26,4,0,3,2,293,338,631,127,497
8,PRIGNANO SULLA SECCHIA,MODENA,EMILIA-ROMAGNA,1487,1513,3000,7,20200921155634,22.81,77.19,56.23,9,0,8,7,823,864,1687,381,1289
8,RAVARINO,MODENA,EMILIA-ROMAGNA,2259,2246,4505,5,20200921162104,27.45,72.55,55.29,6,0,8,5,1233,1258,2491,680,1797
8,RIOLUNATO,MODENA,EMILIA-ROMAGNA,269,305,574,2,20200921155300,29.90,70.10,54.53,2,0,0,2,142,171,313,93,218
8,SAN CESARIO SUL PANARO,MODENA,EMILIA-ROMAGNA,2514,2504,5018,5,20200921164634,22.44,77.56,59.98,4,0,11,5,1508,1502,3010,672,2323
8,SAN FELICE SUL PANARO,MODENA,EMILIA-ROMAGNA,3995,3813,7808,11,20200921163122,28.89,71.11,55.99,15,0,17,11,2186,2186,4372,1254,3086
8,SAN POSSIDONIO,MODENA,EMILIA-ROMAGNA,1298,1229,2527,3,20200921164902,24.24,75.76,56.35,6,0,7,3,717,707,1424,342,1069
8,SAN PROSPERO,MODENA,EMILIA-ROMAGNA,2185,2229,4414,4,20200921162407,25.05,74.95,51.93,3,0,10,4,1152,1140,2292,571,1708
8,SASSUOLO,MODENA,EMILIA-ROMAGNA,15418,14402,29820,36,20200921162723,28.28,71.72,54.64,47,0,47,36,8394,7901,16295,4582,11619
8,SAVIGNANO SUL PANARO,MODENA,EMILIA-ROMAGNA,3456,3287,6743,9,20200921161002,25.58,74.42,0,0,0,0,8,0,0,0,912,2653
8,SERRAMAZZONI,MODENA,EMILIA-ROMAGNA,3124,3310,6434,8,20200921164641,22.25,77.75,50.12,8,0,13,8,1572,1653,3225,713,2491
8,SESTOLA,MODENA,EMILIA-ROMAGNA,997,1027,2024,5,20200921155703,26.85,73.15,51.28,4,0,6,5,492,546,1038,276,752
8,SOLIERA,MODENA,EMILIA-ROMAGNA,6036,5858,11894,14,20200921163636,24.09,75.91,58.01,22,2,17,14,3460,3440,6900,1652,5207
8,SPILAMBERTO,MODENA,EMILIA-ROMAGNA,4500,4354,8854,11,20200921155904,27.12,72.88,0,0,0,0,8,0,0,0,1001,2690
8,VIGNOLA,MODENA,EMILIA-ROMAGNA,9230,8531,17761,23,20200921161926,28.03,71.97,71.31,126,0,59,23,6561,6104,12665,3498,8982
8,ZOCCA,MODENA,EMILIA-ROMAGNA,1700,1735,3435,8,20200921160434,27.44,72.56,54.12,7,0,4,8,922,937,1859,507,1341
8,ALBARETO,PARMA,EMILIA-ROMAGNA,893,884,1777,4,20200921160845,24.08,75.92,40.18,3,0,1,4,354,360,714,171,539
8,BARDI,PARMA,EMILIA-ROMAGNA,865,891,1756,4,20200921161652,24.96,75.04,38.44,3,0,7,4,292,383,675,166,499
8,BEDONIA,PARMA,EMILIA-ROMAGNA,1365,1325,2690,6,20200921164631,27.14,72.86,39.93,1,0,8,6,540,534,1074,289,776
8,BERCETO,PARMA,EMILIA-ROMAGNA,788,846,1634,4,20200921155052,31.49,68.51,42.53,1,0,8,4,323,372,695,216,470
8,BORE,PARMA,EMILIA-ROMAGNA,286,321,607,2,20200921161704,25.00,75.00,48.93,1,0,0,2,126,171,297,74,222
8,BORGO VAL DI TARO,PARMA,EMILIA-ROMAGNA,2772,2597,5369,11,20200921160220,26.48,73.52,46.82,7,0,15,11,1245,1269,2514,660,1832
8,BUSSETO,PARMA,EMILIA-ROMAGNA,2561,2476,5037,7,20200921164829,29.47,70.53,52.05,9,0,4,7,1284,1338,2622,769,1840
8,CALESTANO,PARMA,EMILIA-ROMAGNA,687,732,1419,2,20200921154654,25.45,74.55,47.92,1,0,7,2,318,362,680,171,501
8,COLLECCHIO,PARMA,EMILIA-ROMAGNA,5579,5362,10941,14,20200921181904,30.76,69.24,52.66,11,0,25,14,2886,2875,5761,1761,3964
8,COLORNO,PARMA,EMILIA-ROMAGNA,3193,3079,6272,8,20200921163958,27.96,72.04,47.43,1,0,9,8,1466,1509,2975,829,2136
8,COMPIANO,PARMA,EMILIA-ROMAGNA,425,426,851,2,20200921155554,22.68,77.32,49.00,3,0,4,2,192,225,417,93,317
8,CORNIGLIO,PARMA,EMILIA-ROMAGNA,747,789,1536,2,20200921154649,21.42,78.58,45.31,0,0,5,2,313,383,696,148,543
8,FELINO,PARMA,EMILIA-ROMAGNA,3489,3316,6805,7,20200921165419,27.10,72.90,52.08,4,0,12,7,1746,1798,3544,956,2572
8,FIDENZA,PARMA,EMILIA-ROMAGNA,10126,9338,19464,28,20200921171720,30.56,69.44,53.46,26,0,30,28,5352,5053,10405,3163,7186
8,FONTANELLATO,PARMA,EMILIA-ROMAGNA,2667,2556,5223,6,20200921164754,26.93,73.07,52.54,4,0,11,6,1376,1368,2744,735,1994
8,FONTEVIVO,PARMA,EMILIA-ROMAGNA,2033,2023,4056,5,20200921165815,29.44,70.56,71.75,28,0,22,5,1453,1457,2910,842,2018
8,FORNOVO DI TARO,PARMA,EMILIA-ROMAGNA,2183,2084,4267,7,20200921163520,31.31,68.69,48.46,12,0,12,7,1030,1038,2068,640,1404
8,LANGHIRANO,PARMA,EMILIA-ROMAGNA,3546,3423,6969,9,20200921164634,29.96,70.04,50.18,6,0,13,9,1758,1739,3497,1042,2436
8,LESIGNANO DE' BAGNI,PARMA,EMILIA-ROMAGNA,1934,1905,3839,4,20200921163600,32.63,67.37,49.49,0,0,3,4,955,945,1900,619,1278
8,MEDESANO,PARMA,EMILIA-ROMAGNA,4089,3998,8087,11,20200921154746,29.55,70.45,51.11,9,0,12,11,2031,2102,4133,1215,2897
8,MONCHIO DELLE CORTI,PARMA,EMILIA-ROMAGNA,339,413,752,2,20200921155925,18.62,81.38,46.41,0,0,0,2,147,202,349,65,284
8,MONTECHIARUGOLO,PARMA,EMILIA-ROMAGNA,4253,4121,8374,10,20200921161719,30.09,69.91,53.52,6,0,10,10,2283,2199,4482,1344,3122
8,NEVIANO DEGLI ARDUINI,PARMA,EMILIA-ROMAGNA,1366,1389,2755,5,20200921164950,29.25,70.75,49.18,1,0,7,5,640,715,1355,394,953
8,NOCETO,PARMA,EMILIA-ROMAGNA,4988,4857,9845,11,20200921164707,29.57,70.43,52.50,10,0,25,11,2598,2571,5169,1518,3616
8,PALANZANO,PARMA,EMILIA-ROMAGNA,417,464,881,2,20200921164554,25.25,74.75,81.84,16,0,4,2,335,386,721,177,524
8,PARMA,PARMA,EMILIA-ROMAGNA,73237,66100,139337,203,20200921164736,36.39,63.61,49.94,130,0,208,203,36008,33580,69588,25202,44048
8,PELLEGRINO PARMENSE,PARMA,EMILIA-ROMAGNA,397,386,783,2,20200921155402,25.33,74.67,73.95,30,0,12,2,283,296,579,136,401
8,POLESINE ZIBELLO,PARMA,EMILIA-ROMAGNA,1224,1189,2413,3,20200921163630,24.11,75.89,48.20,3,0,3,3,590,573,1163,279,878
8,ROCCABIANCA,PARMA,EMILIA-ROMAGNA,1091,1080,2171,4,20200921161943,30.94,69.06,50.07,5,0,9,4,524,563,1087,332,741
8,SALA BAGANZA,PARMA,EMILIA-ROMAGNA,2117,2120,4237,5,20200921163117,27.72,72.28,50.65,6,0,8,5,1055,1091,2146,591,1541
8,SALSOMAGGIORE TERME,PARMA,EMILIA-ROMAGNA,7511,7210,14721,20,20200921162452,30.48,69.52,48.65,12,0,15,20,3591,3571,7162,2175,4960
8,SAN SECONDO PARMENSE,PARMA,EMILIA-ROMAGNA,2135,2084,4219,5,20200921165106,28.78,71.22,54.85,4,0,6,5,1147,1167,2314,663,1641
8,SISSA TRECASALI,PARMA,EMILIA-ROMAGNA,2979,2858,5837,7,20200921161709,26.54,73.46,51.11,4,0,14,7,1489,1494,2983,787,2178
8,SOLIGNANO,PARMA,EMILIA-ROMAGNA,646,702,1348,2,20200921160523,27.01,72.99,48.44,2,0,3,2,313,340,653,175,473
8,SORAGNA,PARMA,EMILIA-ROMAGNA,1799,1811,3610,4,20200921163712,28.30,71.70,77.81,47,0,16,4,1394,1415,2809,777,1969
8,SORBOLO MEZZANI,PARMA,EMILIA-ROMAGNA,4880,4661,9541,11,20200921173255,29.24,70.76,51.46,10,0,27,11,2461,2449,4910,1425,3448
8,TERENZO,PARMA,EMILIA-ROMAGNA,468,487,955,2,20200921154815,29.61,70.39,46.39,2,0,2,2,205,238,443,130,309
8,TIZZANO VAL PARMA,PARMA,EMILIA-ROMAGNA,760,799,1559,2,20200921160223,31.65,68.35,49.65,1,0,2,2,368,406,774,244,527
8,TORNOLO,PARMA,EMILIA-ROMAGNA,376,441,817,2,20200921160229,23.61,76.39,46.51,2,0,1,2,154,226,380,89,288
8,TORRILE,PARMA,EMILIA-ROMAGNA,2799,2818,5617,7,20200921165541,27.27,72.73,49.14,0,3,10,7,1381,1379,2760,749,1998
8,TRAVERSETOLO,PARMA,EMILIA-ROMAGNA,3538,3425,6963,9,20200921162323,30.53,69.47,51.59,8,0,7,9,1798,1794,3592,1092,2485
8,VALMOZZOLA,PARMA,EMILIA-ROMAGNA,221,236,457,1,20200921155016,20.00,80.00,44.42,2,0,1,1,87,116,203,40,160
8,VARANO DE' MELEGARI,PARMA,EMILIA-ROMAGNA,1019,1003,2022,3,20200921170832,32.69,67.31,80.07,39,0,17,3,803,816,1619,511,1052
8,VARSI,PARMA,EMILIA-ROMAGNA,491,501,992,2,20200921163816,28.18,71.82,44.96,1,0,5,2,200,246,446,124,316
8,AGAZZANO,PIACENZA,EMILIA-ROMAGNA,770,735,1505,2,20200921155550,28.13,71.87,45.85,4,0,0,2,334,356,690,193,493
8,ALSENO,PIACENZA,EMILIA-ROMAGNA,1847,1781,3628,5,20200921164550,23.71,76.29,52.23,4,0,6,5,941,954,1895,447,1438
8,ALTA VAL TIDONE,PIACENZA,EMILIA-ROMAGNA,1188,1255,2443,5,20200921155432,29.71,70.29,48.87,4,0,12,5,567,627,1194,350,828
8,BESENZONE,PIACENZA,EMILIA-ROMAGNA,355,355,710,1,20200921163226,28.93,71.07,56.76,0,0,2,1,202,201,403,116,285
8,BETTOLA,PIACENZA,EMILIA-ROMAGNA,1076,1136,2212,4,20200921161644,24.17,75.83,46.84,1,0,9,4,500,536,1036,248,778
8,BOBBIO,PIACENZA,EMILIA-ROMAGNA,1432,1380,2812,5,20200921155853,25.53,74.47,47.40,8,0,5,5,657,676,1333,337,983
8,BORGONOVO VAL TIDONE,PIACENZA,EMILIA-ROMAGNA,2818,2738,5556,7,20200921162605,25.88,74.12,44.96,9,0,12,7,1240,1258,2498,641,1836
8,CADEO,PIACENZA,EMILIA-ROMAGNA,2254,2129,4383,6,20200921170038,22.61,77.39,49.90,7,0,13,6,1109,1078,2187,490,1677
8,CALENDASCO,PIACENZA,EMILIA-ROMAGNA,936,961,1897,3,20200921164947,23.53,76.47,53.45,1,0,10,3,499,515,1014,236,767
8,CAORSO,PIACENZA,EMILIA-ROMAGNA,1785,1758,3543,4,20200921164554,27.84,72.16,51.76,3,0,10,4,905,929,1834,507,1314
8,CARPANETO PIACENTINO,PIACENZA,EMILIA-ROMAGNA,2994,2894,5888,7,20200921160226,24.24,75.76,51.78,5,0,12,7,1541,1508,3049,735,2297
8,CASTELL'ARQUATO,PIACENZA,EMILIA-ROMAGNA,1881,1806,3687,6,20200921162148,29.80,70.20,51.56,5,0,7,6,954,947,1901,563,1326
8,CASTEL SAN GIOVANNI,PIACENZA,EMILIA-ROMAGNA,4762,4489,9251,14,20200921161722,26.05,73.95,46.72,14,0,36,14,2136,2186,4322,1113,3159
8,CASTELVETRO PIACENTINO,PIACENZA,EMILIA-ROMAGNA,2067,1990,4057,5,20200921153853,30.58,69.42,53.73,3,0,12,5,1102,1078,2180,662,1503
8,CERIGNALE,PIACENZA,EMILIA-ROMAGNA,44,70,114,1,20200921151516,30.16,69.84,55.26,0,0,0,1,22,41,63,19,44
8,COLI,PIACENZA,EMILIA-ROMAGNA,335,383,718,2,20200921155101,25.29,74.71,48.61,0,0,1,2,153,196,349,88,260
8,CORTE BRUGNATELLA,PIACENZA,EMILIA-ROMAGNA,246,238,484,1,20200921154647,15.65,84.35,48.14,0,0,3,1,117,116,233,36,194
8,CORTEMAGGIORE,PIACENZA,EMILIA-ROMAGNA,1635,1618,3253,5,20200921160419,26.00,74.00,50.02,1,0,3,5,801,826,1627,422,1201
8,FARINI,PIACENZA,EMILIA-ROMAGNA,521,506,1027,3,20200921153049,27.27,72.73,0,0,0,0,2,0,0,0,78,208
8,FERRIERE,PIACENZA,EMILIA-ROMAGNA,465,561,1026,5,20200921162025,29.11,70.89,80.51,27,0,9,5,346,480,826,230,560
8,FIORENZUOLA D'ARDA,PIACENZA,EMILIA-ROMAGNA,5595,5158,10753,14,20200921163327,26.45,73.55,54.02,14,0,15,14,2995,2814,5809,1529,4251
8,GAZZOLA,PIACENZA,EMILIA-ROMAGNA,820,892,1712,2,20200921162456,25.36,74.64,52.51,1,0,3,2,432,467,899,227,668
8,GOSSOLENGO,PIACENZA,EMILIA-ROMAGNA,2334,2226,4560,5,20200921162807,24.55,75.45,54.93,10,0,2,5,1259,1246,2505,612,1881
8,GRAGNANO TREBBIENSE,PIACENZA,EMILIA-ROMAGNA,1639,1623,3262,4,20200921165709,26.19,73.81,49.79,4,0,5,4,813,811,1624,423,1192
8,GROPPARELLO,PIACENZA,EMILIA-ROMAGNA,882,909,1791,4,20200921164740,26.58,73.42,47.85,0,0,3,4,399,458,857,227,627
8,LUGAGNANO VAL D'ARDA,PIACENZA,EMILIA-ROMAGNA,1556,1520,3076,5,20200921153634,24.04,75.96,0,0,0,0,4,0,0,0,270,853
8,MONTICELLI D'ONGINA,PIACENZA,EMILIA-ROMAGNA,2050,1955,4005,5,20200921161953,28.12,71.88,53.88,3,0,14,5,1073,1085,2158,602,1539
8,MORFASSO,PIACENZA,EMILIA-ROMAGNA,393,432,825,2,20200921153853,22.70,77.30,42.79,2,0,3,2,153,200,353,79,269
8,OTTONE,PIACENZA,EMILIA-ROMAGNA,164,228,392,1,20200921153049,20.92,79.08,39.03,0,0,0,1,67,86,153,32,121
8,PIACENZA,PIACENZA,EMILIA-ROMAGNA,38016,33661,71677,108,20200921183628,31.26,68.74,50.37,70,0,98,108,18729,17375,36104,11232,24704
8,PIANELLO VAL TIDONE,PIACENZA,EMILIA-ROMAGNA,827,816,1643,2,20200921164629,27.19,72.81,46.93,3,0,3,2,382,389,771,208,557
8,PIOZZANO,PIACENZA,EMILIA-ROMAGNA,235,277,512,1,20200921160807,31.42,68.58,51.56,1,0,2,1,122,142,264,82,179
8,PODENZANO,PIACENZA,EMILIA-ROMAGNA,3533,3435,6968,7,20200921163735,23.65,76.35,51.74,7,0,17,7,1800,1805,3605,847,2734
8,PONTE DELL'OLIO,PIACENZA,EMILIA-ROMAGNA,1879,1780,3659,5,20200921154739,25.96,74.04,51.65,3,0,7,5,923,967,1890,488,1392
8,PONTENURE,PIACENZA,EMILIA-ROMAGNA,2385,2255,4640,6,20200921165053,22.56,77.44,53.06,4,0,16,6,1233,1229,2462,551,1891
8,RIVERGARO,PIACENZA,EMILIA-ROMAGNA,2772,2664,5436,6,20200921160224,26.54,73.46,0,0,0,0,3,0,0,0,336,930
8,ROTTOFRENO,PIACENZA,EMILIA-ROMAGNA,4590,4390,8980,10,20200921162807,24.87,75.13,50.84,9,0,13,10,2298,2267,4565,1130,3413
8,SAN GIORGIO PIACENTINO,PIACENZA,EMILIA-ROMAGNA,2232,2148,4380,7,20200921172425,27.43,72.57,51.23,4,0,9,7,1115,1129,2244,612,1619
8,SAN PIETRO IN CERRO,PIACENZA,EMILIA-ROMAGNA,341,327,668,1,20200921162855,25.29,74.71,51.05,1,0,0,1,178,163,341,86,254
8,SARMATO,PIACENZA,EMILIA-ROMAGNA,1005,1016,2021,3,20200921161900,28.68,71.32,46.56,5,0,5,3,456,485,941,267,664
8,TRAVO,PIACENZA,EMILIA-ROMAGNA,892,898,1790,3,20200921160226,27.74,72.26,47.99,1,0,0,3,399,460,859,238,620
8,VERNASCA,PIACENZA,EMILIA-ROMAGNA,829,865,1694,2,20200921155916,21.44,78.56,47.11,2,0,3,2,380,418,798,170,623
8,VIGOLZONE,PIACENZA,EMILIA-ROMAGNA,1627,1577,3204,4,20200921163226,26.64,73.36,45.57,0,0,11,4,705,755,1460,386,1063
8,VILLANOVA SULL'ARDA,PIACENZA,EMILIA-ROMAGNA,659,645,1304,2,20200921160224,30.60,69.40,55.29,1,0,1,2,357,364,721,220,499
8,ZERBA,PIACENZA,EMILIA-ROMAGNA,30,36,66,1,20200921150715,36.67,63.33,45.45,0,0,0,1,10,20,30,11,19
8,ZIANO PIACENTINO,PIACENZA,EMILIA-ROMAGNA,985,1034,2019,3,20200921161700,27.69,72.31,44.58,5,0,3,3,439,461,900,247,645
8,ALFONSINE,RAVENNA,EMILIA-ROMAGNA,4684,4371,9055,12,20200921164632,26.67,73.33,58.00,13,0,9,12,2669,2583,5252,1395,3835
8,BAGNACAVALLO,RAVENNA,EMILIA-ROMAGNA,6441,6083,12524,19,20200921171831,30.13,69.87,59.85,18,0,24,19,3774,3722,7496,2246,5208
8,BAGNARA DI ROMAGNA,RAVENNA,EMILIA-ROMAGNA,878,885,1763,2,20200921164554,25.23,74.77,61.32,5,0,6,2,524,557,1081,270,800
8,BRISIGHELLA,RAVENNA,EMILIA-ROMAGNA,2873,2838,5711,10,20200921162925,28.51,71.49,55.38,8,0,12,10,1581,1582,3163,896,2247
8,CASOLA VALSENIO,RAVENNA,EMILIA-ROMAGNA,991,992,1983,3,20200921154650,24.39,75.61,51.44,1,0,2,3,487,533,1020,248,769
8,CASTEL BOLOGNESE,RAVENNA,EMILIA-ROMAGNA,3560,3450,7010,8,20200921165659,29.44,70.56,57.19,14,0,14,8,2013,1996,4009,1172,2809
8,CERVIA,RAVENNA,EMILIA-ROMAGNA,11725,10677,22402,30,20200921165043,29.65,70.35,53.37,22,0,28,30,6141,5816,11957,3530,8377
8,CONSELICE,RAVENNA,EMILIA-ROMAGNA,3567,3328,6895,9,20200921164549,24.64,75.36,54.85,9,0,11,9,1933,1849,3782,927,2835
8,COTIGNOLA,RAVENNA,EMILIA-ROMAGNA,2985,2730,5715,7,20200921165043,27.39,72.61,59.58,10,0,10,7,1753,1652,3405,927,2458
8,FAENZA,RAVENNA,EMILIA-ROMAGNA,22691,21182,43873,57,20200921181631,34.26,65.74,72.30,291,0,160,57,16198,15524,31722,10714,20557
8,FUSIGNANO,RAVENNA,EMILIA-ROMAGNA,3086,2968,6054,8,20200921163202,25.61,74.39,58.26,12,0,12,8,1787,1740,3527,897,2606
8,LUGO,RAVENNA,EMILIA-ROMAGNA,12697,11548,24245,35,20200921180022,33.00,67.00,58.14,36,0,68,35,7314,6783,14097,4617,9376
8,MASSA LOMBARDA,RAVENNA,EMILIA-ROMAGNA,3701,3522,7223,10,20200921161643,23.96,76.04,55.39,5,0,10,10,2034,1967,4001,955,3031
8,RAVENNA,RAVENNA,EMILIA-ROMAGNA,62175,57300,119475,165,20200921190656,29.90,70.10,55.81,117,3,225,165,34256,32421,66677,19832,46500
8,RIOLO TERME,RAVENNA,EMILIA-ROMAGNA,2166,2144,4310,6,20200921154742,26.21,73.79,58.75,5,0,13,6,1260,1272,2532,659,1855
8,RUSSI,RAVENNA,EMILIA-ROMAGNA,4673,4516,9189,12,20200921164915,34.88,65.12,58.77,10,0,20,12,2749,2651,5400,1873,3497
8,SANT'AGATA SUL SANTERNO,RAVENNA,EMILIA-ROMAGNA,1106,1058,2164,3,20200921161645,29.90,70.10,57.86,4,0,4,3,644,608,1252,372,872
8,SOLAROLO,RAVENNA,EMILIA-ROMAGNA,1698,1577,3275,4,20200921162251,27.68,72.32,56.03,6,0,8,4,929,906,1835,504,1317
8,ALBINEA,REGGIO NELL' EMILIA,EMILIA-ROMAGNA,3581,3416,6997,8,20200921160220,30.85,69.15,62.48,9,0,9,8,2216,2156,4372,1343,3011
8,BAGNOLO IN PIANO,REGGIO NELL' EMILIA,EMILIA-ROMAGNA,3597,3446,7043,7,20200921164632,24.40,75.60,56.95,14,0,10,7,2056,1955,4011,973,3014
8,BAISO,REGGIO NELL' EMILIA,EMILIA-ROMAGNA,1223,1283,2506,4,20200921155220,23.21,76.79,50.20,0,0,4,4,587,671,1258,291,963
8,BIBBIANO,REGGIO NELL' EMILIA,EMILIA-ROMAGNA,3899,3838,7737,7,20200921162044,25.41,74.59,54.36,10,0,12,7,2111,2095,4206,1063,3121
8,BORETTO,REGGIO NELL' EMILIA,EMILIA-ROMAGNA,1957,1861,3818,5,20200921161704,24.66,75.34,51.31,11,0,10,5,986,973,1959,478,1460
8,BRESCELLO,REGGIO NELL' EMILIA,EMILIA-ROMAGNA,2056,2018,4074,5,20200921163303,28.39,71.61,49.41,2,0,7,5,1015,998,2013,569,1435
8,CADELBOSCO DI SOPRA,REGGIO NELL' EMILIA,EMILIA-ROMAGNA,3922,3849,7771,8,20200921165144,23.83,76.17,51.33,14,0,18,8,1989,2000,3989,943,3014
8,CAMPAGNOLA EMILIA,REGGIO NELL' EMILIA,EMILIA-ROMAGNA,2053,1932,3985,4,20200921170031,28.54,71.46,54.93,6,0,7,4,1124,1065,2189,621,1555
8,CAMPEGINE,REGGIO NELL' EMILIA,EMILIA-ROMAGNA,1867,1850,3717,4,20200921165638,22.45,77.55,54.72,6,0,6,4,1011,1023,2034,454,1568
8,CARPINETI,REGGIO NELL' EMILIA,EMILIA-ROMAGNA,1588,1545,3133,5,20200921155221,20.32,79.68,54.32,3,0,11,5,850,852,1702,343,1345
8,CASALGRANDE,REGGIO NELL' EMILIA,EMILIA-ROMAGNA,7171,7198,14369,14,,0,0,0,0,0,0,0,0,0,0,0,0
8,CASINA,REGGIO NELL' EMILIA,EMILIA-ROMAGNA,1761,1754,3515,4,20200921155221,24.20,75.80,55.11,7,0,13,4,947,990,1937,464,1453
8,CASTELLARANO,REGGIO NELL' EMILIA,EMILIA-ROMAGNA,5889,5900,11789,12,20200921164632,22.78,77.22,56.14,12,0,21,12,3316,3302,6618,1500,5085
8,CASTELNOVO DI SOTTO,REGGIO NELL' EMILIA,EMILIA-ROMAGNA,3141,3062,6203,8,20200921160718,25.35,74.65,56.25,19,0,18,8,1749,1740,3489,875,2577
8,CASTELNOVO NE' MONTI,REGGIO NELL' EMILIA,EMILIA-ROMAGNA,4097,3880,7977,12,20200921163152,24.45,75.55,51.94,4,0,21,12,2088,2055,4143,1007,3111
8,CAVRIAGO,REGGIO NELL' EMILIA,EMILIA-ROMAGNA,3845,3604,7449,9,20200921164632,27.91,72.09,56.11,12,0,15,9,2127,2053,4180,1159,2994
8,CANOSSA,REGGIO NELL' EMILIA,EMILIA-ROMAGNA,1389,1483,2872,4,20200921180219,28.21,71.79,76.85,41,0,14,4,1062,1145,2207,607,1545
8,CORREGGIO,REGGIO NELL' EMILIA,EMILIA-ROMAGNA,9435,9083,18518,20,20200921165638,30.17,69.83,59.97,21,0,23,20,5705,5401,11106,3337,7725
8,FABBRICO,REGGIO NELL' EMILIA,EMILIA-ROMAGNA,2290,2228,4518,5,,0,0,0,0,0,0,0,0,0,0,0,0
8,GATTATICO,REGGIO NELL' EMILIA,EMILIA-ROMAGNA,2161,2163,4324,5,20200921161647,24.26,75.74,55.55,3,0,4,5,1187,1215,2402,581,1814
8,GUALTIERI,REGGIO NELL' EMILIA,EMILIA-ROMAGNA,2390,2375,4765,6,20200921174851,23.57,76.43,54.90,7,0,13,6,1313,1303,2616,612,1984
8,GUASTALLA,REGGIO NELL' EMILIA,EMILIA-ROMAGNA,5642,5364,11006,14,20200921163746,24.45,75.55,53.63,7,0,23,14,2994,2909,5903,1436,4437
8,LUZZARA,REGGIO NELL' EMILIA,EMILIA-ROMAGNA,3099,3048,6147,7,20200921180731,24.02,75.98,67.28,42,0,31,7,2052,2084,4136,976,3087
8,MONTECCHIO EMILIA,REGGIO NELL' EMILIA,EMILIA-ROMAGNA,4138,3882,8020,9,20200921172823,30.59,69.41,53.35,10,0,10,9,2198,2081,4279,1303,2956
8,NOVELLARA,REGGIO NELL' EMILIA,EMILIA-ROMAGNA,4946,4672,9618,13,20200921161653,24.52,75.48,59.75,19,0,18,13,2909,2838,5747,1400,4310
8,POVIGLIO,REGGIO NELL' EMILIA,EMILIA-ROMAGNA,2653,2599,5252,6,20200921161704,26.83,73.17,53.26,6,0,14,6,1407,1390,2797,745,2032
8,QUATTRO CASTELLA,REGGIO NELL' EMILIA,EMILIA-ROMAGNA,5340,5057,10397,11,20200921160301,27.93,72.07,59.90,14,0,16,11,3195,3033,6228,1731,4467
8,REGGIOLO,REGGIO NELL' EMILIA,EMILIA-ROMAGNA,3422,3357,6779,8,20200921172209,22.17,77.83,56.81,9,0,8,8,1945,1906,3851,850,2984
8,REGGIO NELL'EMILIA,REGGIO NELL' EMILIA,EMILIA-ROMAGNA,62117,57875,119992,160,20200921171512,33.37,66.63,54.14,140,0,208,160,33283,31685,64968,21561,43059
8,RIO SALICETO,REGGIO NELL' EMILIA,EMILIA-ROMAGNA,2247,2134,4381,5,20200921164632,23.73,76.27,63.20,5,0,12,5,1417,1352,2769,653,2099
8,ROLO,REGGIO NELL' EMILIA,EMILIA-ROMAGNA,1379,1359,2738,3,20200921161653,28.19,71.81,58.66,4,0,2,3,804,802,1606,451,1149
8,RUBIERA,REGGIO NELL' EMILIA,EMILIA-ROMAGNA,5592,5482,11074,12,20200921170952,26.42,73.58,58.56,18,0,20,12,3292,3193,6485,1703,4744
8,SAN MARTINO IN RIO,REGGIO NELL' EMILIA,EMILIA-ROMAGNA,3055,3055,6110,6,20200921163746,28.52,71.48,58.59,11,0,13,6,1748,1832,3580,1014,2542
8,SAN POLO D'ENZA,REGGIO NELL' EMILIA,EMILIA-ROMAGNA,2361,2210,4571,6,20200921161849,28.21,71.79,54.98,6,0,11,6,1274,1239,2513,704,1792
8,SANT'ILARIO D'ENZA,REGGIO NELL' EMILIA,EMILIA-ROMAGNA,4214,4015,8229,10,20200921163153,27.28,72.72,54.76,14,0,23,10,2309,2197,4506,1219,3250
8,SCANDIANO,REGGIO NELL' EMILIA,EMILIA-ROMAGNA,10266,9675,19941,24,20200921174323,25.65,74.35,59.51,36,0,43,24,6056,5811,11867,3024,8764
8,TOANO,REGGIO NELL' EMILIA,EMILIA-ROMAGNA,1599,1656,3255,4,20200921162555,20.84,79.16,52.23,6,0,5,4,801,899,1700,352,1337
8,VENTASSO,REGGIO NELL' EMILIA,EMILIA-ROMAGNA,1666,1644,3310,9,20200921160219,23.14,76.86,54.41,6,0,6,9,873,928,1801,414,1375
8,VETTO,REGGIO NELL' EMILIA,EMILIA-ROMAGNA,737,772,1509,3,20200921160219,25.03,74.97,50.96,2,0,4,3,373,396,769,191,572
8,VEZZANO SUL CROSTOLO,REGGIO NELL' EMILIA,EMILIA-ROMAGNA,1709,1678,3387,4,20200921160328,24.83,75.17,56.89,7,0,11,4,954,973,1927,474,1435
8,VIANO,REGGIO NELL' EMILIA,EMILIA-ROMAGNA,1307,1349,2656,4,20200921161848,25.05,74.95,57.34,5,0,5,4,730,793,1523,379,1134
