CODICE ISTAT,st,t_ele,f_elet,dt_ele,l_terr,area,desc_com,cod_com,desc_prov,cod_prov,ele_m,ele_f,ele_t,vot_m,vot_f,vot_t,perc_vot,sz_pres,sz_cons,sz_tot,fine_rip,sk_bianche,sk_nulle,sk_contestate,tot_vot_cand,tot_vot_lis,non_valid,dt_agg,data_prec_elez,reg_sto,prov_sto,comu_sto
075052,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,NARDO',510,LECCE,41,14281,15305,29586,8082,8788,16870,57.02,33,33,33,N,461,351,0,16058,15189,,20200922041152,20150531000000,16,41,510
009041,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,NASINO,410,SAVONA,74,131,112,243,55,36,91,37.45,1,1,1,N,7,6,0,78,74,,20200921190420,20150531000000,7,74,410
010040,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,NE,400,GENOVA,34,1192,1195,2387,568,527,1095,45.87,5,5,5,S,25,23,0,1047,1003,,20200921221544,20150531000000,7,34,400
023052,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,NEGRAR DI VALPOLICELLA,520,VERONA,89,6943,7130,14073,4381,4474,8855,62.92,18,18,18,N,128,114,0,8613,7366,,20200921214328,20150531000000,,,
010041,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,NEIRONE,410,GENOVA,34,427,369,796,214,183,397,49.87,2,2,2,S,4,14,0,379,365,,20200921193257,20150531000000,7,34,410
026050,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,NERVESA DELLA BATTAGLIA,490,TREVISO,84,3149,3138,6287,1778,1720,3498,55.64,7,7,7,N,49,35,0,3414,2915,,20200921222450,20150531000000,5,84,490
075053,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,NEVIANO,520,LECCE,41,2581,2763,5344,1693,1880,3573,66.86,5,5,5,N,526,121,0,2926,2736,,20200922071156,20150531000000,16,41,520
027026,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,NOALE,260,VENEZIA,87,6562,7015,13577,4325,4631,8956,65.96,16,16,16,N,119,160,0,8677,7110,,20200922022434,20150531000000,5,87,260
065078,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,NOCERA INFERIORE,780,SALERNO,72,18643,19897,38540,10929,10990,21919,56.87,46,46,46,N,520,516,0,20883,18853,,20200922034608,20150531000000,15,72,780
065079,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,NOCERA SUPERIORE,790,SALERNO,72,10004,10402,20406,6306,6217,12523,61.37,20,20,20,N,338,229,0,11956,10918,,20200922050204,20150531000000,15,72,790
072031,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,NOCI,310,BARI,9,8408,8942,17350,5160,4974,10134,58.41,17,17,17,N,322,244,0,9568,8253,,20200922041718,20150531000000,16,9,310
075054,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,NOCIGLIA,530,LECCE,41,1061,1166,2227,607,639,1246,55.95,3,3,3,N,55,28,0,1163,1104,,20200921223229,20150531000000,16,41,530
023053,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,NOGARA,530,VERONA,89,3106,3270,6376,1903,1842,3745,58.74,8,8,8,N,59,33,0,3653,3023,,20200922005146,20150531000000,5,89,530
023054,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,NOGAROLE ROCCA,540,VERONA,89,1288,1221,2509,827,766,1593,63.49,3,3,3,S,13,22,0,1558,1295,,20200921233829,20150531000000,5,89,540
024072,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,NOGAROLE VICENTINO,720,VICENZA,90,568,514,1082,392,355,747,69.04,1,1,1,N,7,26,0,714,617,,20200921214258,20150531000000,5,90,720
072032,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,NOICATTARO,320,BARI,9,10646,10940,21586,6191,5906,12097,56.04,22,22,22,N,240,241,0,11616,10308,,20200922021013,20150531000000,16,9,320
063050,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,NOLA,500,NAPOLI,51,13937,15000,28937,8690,8642,17332,59.90,38,38,38,N,365,475,1,16491,15410,,20200922054829,20150531000000,15,51,500
009042,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,NOLI,420,SAVONA,74,1182,1220,2402,621,646,1267,52.75,4,4,4,S,29,42,0,1196,1079,,20200921235806,20150531000000,7,74,420
024073,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,NOVE,730,VICENZA,90,2139,2225,4364,0,0,0,0,2,2,5,N,0,0,0,1075,925,,20200921224334,20150531000000,5,90,730
027027,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,NOVENTA DI PIAVE,270,VENEZIA,87,2883,3026,5909,1748,1760,3508,59.37,5,5,5,N,44,41,0,3423,2878,,20200922004935,20150531000000,5,87,270
028058,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,NOVENTA PADOVANA,580,PADOVA,54,4328,4472,8800,2853,2962,5815,66.08,9,9,9,N,54,85,10,5666,4735,,20200922034729,20150531000000,5,54,580
024074,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,NOVENTA VICENTINA,740,VICENZA,90,3939,4030,7969,2282,2296,4578,57.45,10,10,10,N,55,54,0,4469,3904,,20200922144509,20150531000000,5,90,740
065080,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,NOVI VELIA,800,SALERNO,72,1245,1195,2440,701,679,1380,56.56,2,2,2,N,42,47,0,1291,1214,,20200922023920,20150531000000,15,72,800
075055,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,NOVOLI,540,LECCE,41,3378,3757,7135,2056,2160,4216,59.09,7,7,7,N,156,79,0,3981,3786,,20200922034255,20150531000000,16,41,540
064066,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,NUSCO,650,AVELLINO,8,2968,3049,6017,1160,1032,2192,36.43,5,5,5,N,66,77,0,2049,1825,,20200922034409,20150531000000,15,8,650
029033,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,OCCHIOBELLO,330,ROVIGO,71,4686,4915,9601,2822,2925,5747,59.86,10,10,10,N,104,76,0,5567,4138,,20200921234921,20150531000000,5,71,330
026051,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ODERZO,500,TREVISO,84,8423,9162,17585,5100,5434,10534,59.90,20,20,20,N,126,115,0,10293,8848,,20200921235504,20150531000000,5,84,500
065081,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,OGLIASTRO CILENTO,810,SALERNO,72,1140,1126,2266,658,606,1264,55.78,3,3,3,N,52,36,0,1176,1099,,20200922083305,20150531000000,15,72,810
065082,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,OLEVANO SUL TUSCIANO,820,SALERNO,72,2780,2882,5662,1593,1600,3193,56.39,6,6,6,N,118,77,0,2998,2732,,20200922112239,20150531000000,15,72,820
065083,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,OLIVETO CITRA,830,SALERNO,72,1781,1814,3595,1079,1056,2135,59.39,4,4,4,N,116,46,0,1973,1782,,20200922184522,20150531000000,15,72,830
008038,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,OLIVETTA SAN MICHELE,350,IMPERIA,37,114,91,205,56,47,103,50.24,1,1,1,S,1,3,0,99,97,,20200921205653,20150531000000,7,37,350
065084,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,OMIGNANO,840,SALERNO,72,708,686,1394,401,359,760,54.52,2,2,2,N,35,19,0,706,673,,20200922105239,20150531000000,15,72,840
009043,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ONZO,430,SAVONA,74,81,104,185,63,65,128,69.19,1,1,1,S,3,2,0,123,113,,20200921185602,20150531000000,7,74,430
023055,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,OPPEANO,550,VERONA,89,3773,3729,7502,2220,2241,4461,59.46,9,9,9,N,55,47,0,4359,3673,,20200922014841,20150531000000,5,89,550
009044,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ORCO FEGLINO,440,SAVONA,74,500,520,1020,268,249,517,50.69,2,2,2,S,14,18,0,485,449,,20200921221313,20150531000000,7,74,440
071063,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ORDONA,321,FOGGIA,31,1046,1035,2081,869,855,1724,82.84,2,2,2,S,255,35,0,1434,1361,,20200922023811,20150531000000,16,31,321
010042,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ORERO,420,GENOVA,34,274,246,520,143,115,258,49.62,1,1,1,S,6,4,0,248,227,,20200921203534,20150531000000,7,34,420
024075,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ORGIANO,750,VICENZA,90,1381,1404,2785,848,860,1708,61.33,3,3,3,N,26,15,0,1667,1500,,20200922010816,20150531000000,5,90,750
074011,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ORIA,110,BRINDISI,16,6206,6785,12991,3473,3454,6927,53.32,13,13,13,N,310,245,0,6372,5726,,20200922031008,20150531000000,16,16,110
026052,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ORMELLE,510,TREVISO,84,2035,1966,4001,1116,1069,2185,54.61,4,4,4,S,37,23,0,2125,1857,,20200921211050,20150531000000,5,84,510
065085,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ORRIA,850,SALERNO,72,763,732,1495,275,220,495,33.11,2,2,2,N,21,10,0,464,434,,20200921231750,20150531000000,15,72,850
026053,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ORSAGO,520,TREVISO,84,1679,1752,3431,1041,1070,2111,61.53,4,4,4,N,29,29,0,2053,1734,,20200921223558,20150531000000,5,84,520
071035,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ORSARA DI PUGLIA,330,FOGGIA,31,1578,1568,3146,761,702,1463,46.50,4,4,4,S,102,65,0,1296,1233,,20200922021458,20150531000000,16,31,330
061053,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ORTA DI ATELLA,530,CASERTA,20,9971,10300,20271,5239,5033,10272,50.67,21,21,21,N,361,401,0,9510,8939,,20200922015601,20150531000000,15,20,530
071036,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ORTA NOVA,340,FOGGIA,31,6726,6957,13683,3631,3354,6985,51.05,16,16,16,S,258,181,0,6546,6013,,20200922023425,20150531000000,16,31,340
075056,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ORTELLE,550,LECCE,41,1047,1104,2151,712,700,1412,65.64,3,3,3,N,37,26,0,1349,1277,,20200922043758,20150531000000,16,41,550
009045,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,ORTOVERO,450,SAVONA,74,610,599,1209,366,381,747,61.79,2,2,2,S,28,28,0,691,649,,20200921205202,20150531000000,7,74,450
009046,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,OSIGLIA,460,SAVONA,74,313,289,602,124,92,216,35.88,1,1,1,S,6,7,0,203,191,,20200921194430,20150531000000,7,74,460
008039,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,OSPEDALETTI,360,IMPERIA,37,1384,1505,2889,700,742,1442,49.91,4,4,4,S,22,29,0,1391,1313,,20200921213117,20150531000000,7,37,360
064067,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,OSPEDALETTO D'ALPINOLO,660,AVELLINO,8,972,990,1962,510,488,998,50.87,2,2,2,N,38,23,0,937,865,,20200921221454,20150531000000,15,8,660
028059,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,OSPEDALETTO EUGANEO,590,PADOVA,54,2256,2324,4580,1530,1484,3014,65.81,5,5,5,N,62,55,0,2897,2364,,20200921220552,20150531000000,5,54,590
025035,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,OSPITALE DI CADORE,350,BELLUNO,10,151,143,294,73,66,139,47.28,1,1,1,N,0,6,0,133,114,,20200921194010,20150531000000,5,10,350
074012,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,OSTUNI,120,BRINDISI,16,12981,14226,27207,7152,7086,14238,52.33,31,31,31,N,445,341,0,13452,11910,,20200922004726,20150531000000,16,16,120
075057,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,OTRANTO,560,LECCE,41,2513,2729,5242,1552,1579,3131,59.73,6,6,6,N,97,73,0,2961,2760,,20200922012945,20150531000000,16,41,560
065086,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,OTTATI,860,SALERNO,72,334,318,652,206,164,370,56.75,1,1,1,N,9,2,0,359,349,,20200922012334,20150531000000,15,72,860
063051,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,OTTAVIANO,510,NAPOLI,51,9385,9939,19324,5643,5425,11068,57.28,23,23,23,N,298,241,0,10529,9637,,20200922054020,20150531000000,15,51,510
028060,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PADOVA,600,PADOVA,54,77048,87042,164090,48385,54145,102530,62.48,206,206,206,S,1244,1299,5,99982,79277,,20200922053812,20150531000000,5,54,600
065087,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PADULA,870,SALERNO,72,4135,4262,8397,1301,1264,2565,30.55,6,6,6,N,107,66,0,2392,2298,,20200922065240,20150531000000,15,72,870
062045,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PADULI,440,BENEVENTO,11,1934,1985,3919,1354,1351,2705,69.02,5,5,5,N,356,69,0,2280,2119,,20200922005734,20150531000000,15,11,440
026055,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PAESE,540,TREVISO,84,9188,9385,18573,5883,6070,11953,64.36,18,18,18,N,121,149,0,11683,9734,,20200922015549,20150531000000,5,84,540
065088,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PAGANI,880,SALERNO,72,14239,15209,29448,10255,10637,20892,70.95,35,35,35,N,1572,584,0,18736,15891,,20200922085107,20150531000000,15,72,880
064068,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PAGO DEL VALLO DI LAURO,670,AVELLINO,8,765,805,1570,446,453,899,57.26,2,2,2,N,34,43,0,822,784,,20200922015113,20150531000000,15,8,670
062046,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PAGO VEIANO,450,BENEVENTO,11,1422,1416,2838,642,603,1245,43.87,3,3,3,N,71,33,0,1141,1076,,20200921231750,20150531000000,15,11,450
073020,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PALAGIANELLO,200,TARANTO,78,3171,3364,6535,1948,1802,3750,57.38,6,6,6,N,170,130,0,3450,3222,,20200922012855,20150531000000,16,78,200
073021,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PALAGIANO,210,TARANTO,78,6477,6682,13159,4052,3839,7891,59.97,14,14,14,N,282,226,0,7383,7003,,20200922030008,20150531000000,16,78,210
009047,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PALLARE,470,SAVONA,74,474,494,968,240,247,487,50.31,2,2,2,S,16,19,0,452,409,,20200921224202,20150531000000,7,74,470
063052,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PALMA CAMPANIA,520,NAPOLI,51,5762,6206,11968,3630,3660,7290,60.91,13,13,13,N,246,165,0,6879,6673,,20200922063916,20150531000000,15,51,520
075058,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PALMARIGGI,570,LECCE,41,701,730,1431,444,411,855,59.75,2,2,2,N,49,24,0,782,740,,20200921232656,20150531000000,16,41,570
072033,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PALO DEL COLLE,330,BARI,9,9427,9795,19222,6460,6516,12976,67.51,20,20,20,N,891,387,2,11696,10286,,20200922040201,20150531000000,16,9,330
065089,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PALOMONTE,890,SALERNO,72,1906,1863,3769,1112,936,2048,54.34,4,4,4,N,64,58,0,1926,1869,,20200922040153,20150531000000,15,72,890
023056,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PALU',551,VERONA,89,450,455,905,370,364,734,81.10,1,1,1,N,42,15,0,677,604,,20200921222528,20150531000000,5,89,551
062047,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PANNARANO,460,BENEVENTO,11,960,928,1888,487,395,882,46.72,2,2,2,N,50,27,0,805,754,,20200922063356,20150531000000,15,11,460
071037,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PANNI,350,FOGGIA,31,696,724,1420,265,268,533,37.54,2,2,2,S,28,19,0,486,474,,20200921230645,20150531000000,16,31,350
062048,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PAOLISI,470,BENEVENTO,11,1093,887,1980,576,553,1129,57.02,2,2,2,N,48,11,0,1070,1040,,20200921233829,20150531000000,15,11,470
029034,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PAPOZZE,340,ROVIGO,71,665,720,1385,385,363,748,54.01,3,3,3,N,15,11,0,722,590,,20200921221944,20150531000000,5,71,340
075059,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PARABITA,580,LECCE,41,4424,4692,9116,2423,2470,4893,53.67,10,10,10,N,167,123,0,4603,4369,,20200922040010,20150531000000,16,41,580
061054,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PARETE,540,CASERTA,20,4410,4607,9017,2920,2780,5700,63.21,10,10,10,N,180,197,0,5323,5177,,20200922010751,20150531000000,15,20,540
064069,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PAROLISE,680,AVELLINO,8,432,430,862,179,180,359,41.65,1,1,1,N,12,17,0,330,268,,20200922003126,20150531000000,15,8,680
061055,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PASTORANO,550,CASERTA,20,1190,1235,2425,777,733,1510,62.27,4,4,4,N,48,24,0,1438,1390,,20200922040048,20150531000000,15,20,550
023057,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PASTRENGO,560,VERONA,89,1228,1215,2443,729,723,1452,59.44,3,3,3,N,17,19,0,1416,1227,,20200922001926,20150531000000,5,89,560
064070,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PATERNOPOLI,690,AVELLINO,8,1196,1242,2438,580,517,1097,45.00,3,3,3,N,44,17,0,1036,969,,20200921230333,20150531000000,15,8,690
075060,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PATU',590,LECCE,41,822,896,1718,521,564,1085,63.15,2,2,2,N,47,14,0,1024,995,,20200921223329,20150531000000,16,41,590
062049,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PAUPISI,480,BENEVENTO,11,725,674,1399,431,386,817,58.40,2,2,2,N,46,16,0,755,714,,20200921224101,20150531000000,15,11,480
025036,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PEDAVENA,360,BELLUNO,10,2255,2351,4606,1127,1132,2259,49.04,4,4,4,N,22,25,0,2212,1935,,20200921215713,20150531000000,5,10,360
024076,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PEDEMONTE,760,VICENZA,90,358,393,751,196,196,392,52.20,2,2,2,N,6,3,0,383,336,,20200921193250,20150531000000,5,90,760
026056,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PEDEROBBA,550,TREVISO,84,3725,3811,7536,1805,1801,3606,47.85,7,7,7,N,51,35,0,3520,3105,,20200922124101,20150531000000,5,84,550
065090,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PELLEZZANO,900,SALERNO,72,4742,4969,9711,2979,2937,5916,60.92,11,11,11,N,140,165,0,5611,4991,,20200922052202,20150531000000,15,72,900
025037,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PERAROLO DI CADORE,370,BELLUNO,10,180,171,351,90,104,194,55.27,1,1,1,N,5,3,0,186,177,,20200921210458,20150531000000,5,10,370
065091,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PERDIFUMO,910,SALERNO,72,979,970,1949,471,403,874,44.84,3,3,3,N,28,30,0,816,776,,20200922021910,20150531000000,15,72,910
008040,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PERINALDO,370,IMPERIA,37,369,362,731,255,235,490,67.03,1,1,1,S,42,20,0,428,411,,20200921194731,20150531000000,7,37,370
065092,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PERITO,920,SALERNO,72,571,557,1128,277,246,523,46.37,2,2,2,N,19,8,0,496,479,,20200921234556,20150531000000,15,72,920
028061,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PERNUMIA,610,PADOVA,54,1567,1578,3145,1173,1156,2329,74.05,3,3,3,N,47,21,3,2258,1919,,20200922000658,20150531000000,5,54,610
065093,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PERTOSA,930,SALERNO,72,359,375,734,243,245,488,66.49,1,1,1,N,53,3,0,432,385,,20200922023920,20150531000000,15,72,930
023058,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PESCANTINA,570,VERONA,89,6868,7034,13902,4333,4462,8795,63.26,14,14,14,N,129,112,0,8554,7078,,20200922004218,20150531000000,5,89,570
071038,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PESCHICI,360,FOGGIA,31,2122,2100,4222,1099,973,2072,49.08,4,4,4,S,66,74,0,1932,1884,,20200922013214,20150531000000,16,31,360
023059,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PESCHIERA DEL GARDA,580,VERONA,89,4242,4406,8648,2482,2562,5044,58.33,12,12,12,N,82,64,0,4898,4005,,20200922005919,20150531000000,5,89,580
062050,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PESCO SANNITA,490,BENEVENTO,11,982,1062,2044,494,473,967,47.31,3,3,3,N,39,25,0,903,800,,20200921234456,20150531000000,15,11,490
065094,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PETINA,940,SALERNO,72,605,593,1198,335,310,645,53.84,2,2,2,N,16,22,0,607,585,,20200922021024,20150531000000,15,72,940
064071,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PETRURO IRPINO,700,AVELLINO,8,184,166,350,79,66,145,41.43,1,1,1,N,5,4,0,136,123,,20200921222308,20150531000000,15,8,700
029035,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PETTORAZZA GRIMANI,350,ROVIGO,71,707,679,1386,455,389,844,60.89,2,2,2,N,14,9,0,821,698,,20200921215653,20150531000000,5,71,350
028062,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PIACENZA D'ADIGE,620,PADOVA,54,621,627,1248,327,300,627,50.24,2,2,2,S,10,4,0,613,518,,20200922004244,20150531000000,5,54,620
065095,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PIAGGINE,950,SALERNO,72,1017,1095,2112,371,324,695,32.91,2,2,2,N,16,9,0,670,665,,20200922021532,20150531000000,15,72,950
009048,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PIANA CRIXIA,480,SAVONA,74,383,399,782,194,172,366,46.80,1,1,1,S,14,18,0,334,310,,20200921213333,20150531000000,7,74,480
061056,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PIANA DI MONTE VERNA,560,CASERTA,20,1078,1137,2215,645,609,1254,56.61,3,3,3,N,65,49,0,1140,1072,,20200922015720,20150531000000,15,20,560
024077,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PIANEZZE,770,VICENZA,90,978,1024,2002,647,664,1311,65.48,2,2,2,N,8,13,0,1290,1102,,20200921220135,20150531000000,5,90,770
027028,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PIANIGA,280,VENEZIA,87,4955,5122,10077,3333,3376,6709,66.58,9,9,9,N,110,119,0,6480,5481,,20200921224731,20150531000000,5,87,280
063053,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PIANO DI SORRENTO,530,NAPOLI,51,5486,5727,11213,2727,2872,5599,49.93,13,13,13,N,147,114,0,5338,4773,,20200922040810,20150531000000,15,51,530
028063,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PIAZZOLA SUL BRENTA,630,PADOVA,54,4535,4634,9169,3108,3075,6183,67.43,11,11,11,N,63,41,0,6079,5133,,20200922003101,20150531000000,5,54,630
061057,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PIEDIMONTE MATESE,570,CASERTA,20,5081,5440,10521,2819,2922,5741,54.57,11,11,11,N,205,226,1,5309,5018,,20200922074857,20150531000000,15,20,570
009049,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PIETRA LIGURE,490,SAVONA,74,3508,3942,7450,1902,2069,3971,53.30,11,11,11,S,72,141,2,3756,3377,,20200921233848,20150531000000,7,74,490
008041,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PIETRABRUNA,380,IMPERIA,37,187,163,350,154,122,276,78.86,1,1,1,S,20,9,0,247,241,,20200921213118,20150531000000,7,37,380
064072,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PIETRADEFUSI,710,AVELLINO,8,1143,1206,2349,573,554,1127,47.98,3,3,3,N,47,20,0,1060,1016,,20200922022053,20150531000000,15,8,710
061058,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PIETRAMELARA,580,CASERTA,20,2222,2297,4519,1167,1114,2281,50.48,5,5,5,N,100,49,0,2132,1971,,20200922000649,20150531000000,15,20,580
071039,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PIETRAMONTECORVINO,370,FOGGIA,31,1247,1346,2593,731,665,1396,53.84,3,3,3,S,67,29,0,1300,1231,,20200921234218,20150531000000,16,31,370
