150720720870	PADULA	15	072	0870
150720720880	PAGANI	15	072	0880
150720720890	PALOMONTE	15	072	0890
150720720900	PELLEZZANO	15	072	0900
150720720910	PERDIFUMO	15	072	0910
150720720920	PERITO	15	072	0920
150720720930	PERTOSA	15	072	0930
150720720940	PETINA	15	072	0940
150720720950	PIAGGINE	15	072	0950
150720720960	PISCIOTTA	15	072	0960
150720720970	POLLA	15	072	0970
150720720980	POLLICA	15	072	0980
150720720990	PONTECAGNANO FAIANO	15	072	0990
150720721000	POSITANO	15	072	1000
150720721010	POSTIGLIONE	15	072	1010
150720721020	PRAIANO	15	072	1020
150720721030	PRIGNANO CILENTO	15	072	1030
150720721040	RAVELLO	15	072	1040
150720721050	RICIGLIANO	15	072	1050
150720721060	ROCCADASPIDE	15	072	1060
150720721070	ROCCAGLORIOSA	15	072	1070
150720721080	ROCCAPIEMONTE	15	072	1080
150720721090	ROFRANO	15	072	1090
150720721100	ROMAGNANO AL MONTE	15	072	1100
150720721110	ROSCIGNO	15	072	1110
150720721120	RUTINO	15	072	1120
150720721130	SACCO	15	072	1130
150720721140	SALA CONSILINA	15	072	1140
150720721150	SALENTO	15	072	1150
150720721160	SALERNO	15	072	1160
150720721170	SALVITELLE	15	072	1170
150720721180	SAN CIPRIANO PICENTINO	15	072	1180
150720721190	SAN GIOVANNI A PIRO	15	072	1190
150720721200	SAN GREGORIO MAGNO	15	072	1200
150720721210	SAN MANGO PIEMONTE	15	072	1210
150720721220	SAN MARZANO SUL SARNO	15	072	1220
150720721230	SAN MAURO CILENTO	15	072	1230
150720721240	SAN MAURO LA BRUCA	15	072	1240
150720721250	SAN PIETRO AL TANAGRO	15	072	1250
150720721260	SAN RUFO	15	072	1260
150720721270	SANTA MARINA	15	072	1270
150720721280	SANT'ANGELO A FASANELLA	15	072	1280
150720721290	SANT'ARSENIO	15	072	1290
150720721300	SANT'EGIDIO DEL MONTE ALBINO	15	072	1300
150720721310	SANTOMENNA	15	072	1310
150720721320	SAN VALENTINO TORIO	15	072	1320
150720721330	SANZA	15	072	1330
150720721340	SAPRI	15	072	1340
150720721350	SARNO	15	072	1350
150720721360	SASSANO	15	072	1360
150720721370	SCAFATI	15	072	1370
150720721380	SCALA	15	072	1380
150720721390	SERRAMEZZANA	15	072	1390
150720721400	SERRE	15	072	1400
150720721410	SESSA CILENTO	15	072	1410
150720721420	SIANO	15	072	1420
150720721430	SICIGNANO DEGLI ALBURNI	15	072	1430
150720721440	STELLA CILENTO	15	072	1440
150720721450	STIO	15	072	1450
150720721460	TEGGIANO	15	072	1460
150720721470	TORCHIARA	15	072	1470
150720721480	TORRACA	15	072	1480
150720721490	TORRE ORSAIA	15	072	1490
150720721500	TORTORELLA	15	072	1500
150720721510	TRAMONTI	15	072	1510
150720721520	TRENTINARA	15	072	1520
150720721530	VALLE DELL'ANGELO	15	072	1530
150720721540	VALLO DELLA LUCANIA	15	072	1540
150720721550	VALVA	15	072	1550
150720721560	VIBONATI	15	072	1560
150720721570	VIETRI SUL MARE	15	072	1570
160090090010	ACQUAVIVA DELLE FONTI	16	009	0010
160090090020	ADELFIA	16	009	0020
160090090030	ALBEROBELLO	16	009	0030
160090090040	ALTAMURA	16	009	0040
160090090060	BARI	16	009	0060
160090090080	BINETTO	16	009	0080
160090090100	BITETTO	16	009	0100
160090090110	BITONTO	16	009	0110
160090090120	BITRITTO	16	009	0120
160090090140	CAPURSO	16	009	0140
160090090150	CASAMASSIMA	16	009	0150
160090090160	CASSANO DELLE MURGE	16	009	0160
160090090170	CASTELLANA GROTTE	16	009	0170
160090090180	CELLAMARE	16	009	0180
160090090190	CONVERSANO	16	009	0190
160090090200	CORATO	16	009	0200
160090090210	GIOIA DEL COLLE	16	009	0210
160090090220	GIOVINAZZO	16	009	0220
160090090230	GRAVINA IN PUGLIA	16	009	0230
160090090240	GRUMO APPULA	16	009	0240
160090090250	LOCOROTONDO	16	009	0250
160090090270	MODUGNO	16	009	0270
160090090280	MOLA DI BARI	16	009	0280
160090090290	MOLFETTA	16	009	0290
160090090300	MONOPOLI	16	009	0300
160090090310	NOCI	16	009	0310
160090090320	NOICATTARO	16	009	0320
160090090330	PALO DEL COLLE	16	009	0330
160090090331	POGGIORSINI	16	009	0331
160090090340	POLIGNANO A MARE	16	009	0340
160090090350	PUTIGNANO	16	009	0350
160090090360	RUTIGLIANO	16	009	0360
160090090370	RUVO DI PUGLIA	16	009	0370
160090090380	SAMMICHELE DI BARI	16	009	0380
160090090390	SANNICANDRO DI BARI	16	009	0390
160090090400	SANTERAMO IN COLLE	16	009	0400
160090090420	TERLIZZI	16	009	0420
160090090430	TORITTO	16	009	0430
160090090450	TRIGGIANO	16	009	0450
160090090460	TURI	16	009	0460
160090090470	VALENZANO	16	009	0470
160160160010	BRINDISI	16	016	0010
160160160020	CAROVIGNO	16	016	0020
160160160030	CEGLIE MESSAPICA	16	016	0030
160160160040	CELLINO SAN MARCO	16	016	0040
160160160050	CISTERNINO	16	016	0050
160160160060	ERCHIE	16	016	0060
160160160070	FASANO	16	016	0070
160160160080	FRANCAVILLA FONTANA	16	016	0080
160160160090	LATIANO	16	016	0090
160160160100	MESAGNE	16	016	0100
160160160110	ORIA	16	016	0110
160160160120	OSTUNI	16	016	0120
160160160130	SAN DONACI	16	016	0130
160160160140	SAN MICHELE SALENTINO	16	016	0140
160160160150	SAN PANCRAZIO SALENTINO	16	016	0150
160160160160	SAN PIETRO VERNOTICO	16	016	0160
160160160170	SAN VITO DEI NORMANNI	16	016	0170
160160160180	TORCHIAROLO	16	016	0180
160160160190	TORRE SANTA SUSANNA	16	016	0190
160160160200	VILLA CASTELLI	16	016	0200
160310310010	ACCADIA	16	031	0010
160310310020	ALBERONA	16	031	0020
160310310030	ANZANO DI PUGLIA	16	031	0030
160310310040	APRICENA	16	031	0040
160310310050	ASCOLI SATRIANO	16	031	0050
160310310060	BICCARI	16	031	0060
160310310070	BOVINO	16	031	0070
160310310080	CAGNANO VARANO	16	031	0080
160310310090	CANDELA	16	031	0090
160310310091	CARAPELLE	16	031	0091
160310310100	CARLANTINO	16	031	0100
160310310110	CARPINO	16	031	0110
160310310120	CASALNUOVO MONTEROTARO	16	031	0120
160310310130	CASALVECCHIO DI PUGLIA	16	031	0130
160310310140	CASTELLUCCIO DEI SAURI	16	031	0140
160310310150	CASTELLUCCIO VALMAGGIORE	16	031	0150
160310310160	CASTELNUOVO DELLA DAUNIA	16	031	0160
160310310170	CELENZA VALFORTORE	16	031	0170
160310310180	CELLE DI SAN VITO	16	031	0180
160310310190	CERIGNOLA	16	031	0190
160310310200	CHIEUTI	16	031	0200
160310310210	DELICETO	16	031	0210
160310310220	FAETO	16	031	0220
160310310230	FOGGIA	16	031	0230
160310310240	ISCHITELLA	16	031	0240
160310310250	ISOLE TREMITI	16	031	0250
160310310260	LESINA	16	031	0260
160310310270	LUCERA	16	031	0270
160310310280	MANFREDONIA	16	031	0280
160310310291	MATTINATA	16	031	0291
160310310300	MONTELEONE DI PUGLIA	16	031	0300
160310310310	MONTE SANT'ANGELO	16	031	0310
160310310320	MOTTA MONTECORVINO	16	031	0320
160310310321	ORDONA	16	031	0321
160310310330	ORSARA DI PUGLIA	16	031	0330
160310310340	ORTA NOVA	16	031	0340
160310310350	PANNI	16	031	0350
160310310360	PESCHICI	16	031	0360
160310310370	PIETRAMONTECORVINO	16	031	0370
160310310380	POGGIO IMPERIALE	16	031	0380
160310310390	RIGNANO GARGANICO	16	031	0390
160310310400	ROCCHETTA SANT'ANTONIO	16	031	0400
160310310410	RODI GARGANICO	16	031	0410
160310310420	ROSETO VALFORTORE	16	031	0420
160310310440	SAN GIOVANNI ROTONDO	16	031	0440
160310310450	SAN MARCO IN LAMIS	16	031	0450
160310310460	SAN MARCO LA CATOLA	16	031	0460
160310310470	SAN NICANDRO GARGANICO	16	031	0470
160310310480	SAN PAOLO DI CIVITATE	16	031	0480
160310310490	SAN SEVERO	16	031	0490
160310310500	SANT'AGATA DI PUGLIA	16	031	0500
160310310510	SERRACAPRIOLA	16	031	0510
160310310520	STORNARA	16	031	0520
160310310530	STORNARELLA	16	031	0530
160310310540	TORREMAGGIORE	16	031	0540
160310310560	TROIA	16	031	0560
160310310570	VICO DEL GARGANO	16	031	0570
160310310580	VIESTE	16	031	0580
160310310590	VOLTURARA APPULA	16	031	0590
160310310600	VOLTURINO	16	031	0600
160310310601	ZAPPONETA	16	031	0601
160410410020	ALESSANO	16	041	0020
160410410030	ALEZIO	16	041	0030
160410410040	ALLISTE	16	041	0040
160410410050	ANDRANO	16	041	0050
160410410060	ARADEO	16	041	0060
160410410070	ARNESANO	16	041	0070
160410410080	BAGNOLO DEL SALENTO	16	041	0080
160410410081	BOTRUGNO	16	041	0081
160410410090	CALIMERA	16	041	0090
160410410100	CAMPI SALENTINA	16	041	0100
160410410110	CANNOLE	16	041	0110
160410410120	CAPRARICA DI LECCE	16	041	0120
160410410130	CARMIANO	16	041	0130
160410410140	CARPIGNANO SALENTINO	16	041	0140
160410410150	CASARANO	16	041	0150
160410410160	CASTRI DI LECCE	16	041	0160
160410410170	CASTRIGNANO DE' GRECI	16	041	0170
160410410180	CASTRIGNANO DEL CAPO	16	041	0180
160410410181	CASTRO	16	041	0181
160410410190	CAVALLINO	16	041	0190
160410410200	COLLEPASSO	16	041	0200
160410410210	COPERTINO	16	041	0210
160410410220	CORIGLIANO D'OTRANTO	16	041	0220
160410410230	CORSANO	16	041	0230
160410410240	CURSI	16	041	0240
160410410250	CUTROFIANO	16	041	0250
160410410260	DISO	16	041	0260
160410410270	GAGLIANO DEL CAPO	16	041	0270
160410410280	GALATINA	16	041	0280
160410410290	GALATONE	16	041	0290
160410410300	GALLIPOLI	16	041	0300
160410410310	GIUGGIANELLO	16	041	0310
160410410320	GIURDIGNANO	16	041	0320
160410410330	GUAGNANO	16	041	0330
160410410340	LECCE	16	041	0340
160410410350	LEQUILE	16	041	0350
160410410360	LEVERANO	16	041	0360
160410410370	LIZZANELLO	16	041	0370
160410410380	MAGLIE	16	041	0380
160410410390	MARTANO	16	041	0390
160410410400	MARTIGNANO	16	041	0400
160410410410	MATINO	16	041	0410
160410410420	MELENDUGNO	16	041	0420
160410410430	MELISSANO	16	041	0430
160410410440	MELPIGNANO	16	041	0440
160410410450	MIGGIANO	16	041	0450
160410410460	MINERVINO DI LECCE	16	041	0460
160410410470	MONTERONI DI LECCE	16	041	0470
160410410480	MONTESANO SALENTINO	16	041	0480
160410410490	MORCIANO DI LEUCA	16	041	0490
160410410500	MURO LECCESE	16	041	0500
160410410510	NARDO'	16	041	0510
160410410520	NEVIANO	16	041	0520
160410410530	NOCIGLIA	16	041	0530
160410410540	NOVOLI	16	041	0540
160410410550	ORTELLE	16	041	0550
160410410560	OTRANTO	16	041	0560
160410410570	PALMARIGGI	16	041	0570
160410410580	PARABITA	16	041	0580
160410410590	PATU'	16	041	0590
160410410600	POGGIARDO	16	041	0600
160410410601	PORTO CESAREO	16	041	0601
160410410611	PRESICCE-ACQUARICA	16	041	0611
160410410620	RACALE	16	041	0620
160410410630	RUFFANO	16	041	0630
160410410640	SALICE SALENTINO	16	041	0640
160410410650	SALVE	16	041	0650
160410410660	SANARICA	16	041	0660
160410410661	SAN CASSIANO	16	041	0661
160410410670	SAN CESARIO DI LECCE	16	041	0670
160410410680	SAN DONATO DI LECCE	16	041	0680
160410410690	SANNICOLA	16	041	0690
160410410700	SAN PIETRO IN LAMA	16	041	0700
160410410710	SANTA CESAREA TERME	16	041	0710
160410410720	SCORRANO	16	041	0720
160410410730	SECLI'	16	041	0730
160410410740	SOGLIANO CAVOUR	16	041	0740
160410410750	SOLETO	16	041	0750
160410410760	SPECCHIA	16	041	0760
160410410770	SPONGANO	16	041	0770
160410410780	SQUINZANO	16	041	0780
160410410790	STERNATIA	16	041	0790
160410410800	SUPERSANO	16	041	0800
160410410810	SURANO	16	041	0810
160410410820	SURBO	16	041	0820
160410410830	TAURISANO	16	041	0830
160410410840	TAVIANO	16	041	0840
160410410850	TIGGIANO	16	041	0850
160410410860	TREPUZZI	16	041	0860
160410410870	TRICASE	16	041	0870
160410410880	TUGLIE	16	041	0880
160410410890	UGENTO	16	041	0890
160410410900	UGGIANO LA CHIESA	16	041	0900
160410410910	VEGLIE	16	041	0910
160410410920	VERNOLE	16	041	0920
160410410930	ZOLLINO	16	041	0930
160780780010	AVETRANA	16	078	0010
160780780020	CAROSINO	16	078	0020
160780780030	CASTELLANETA	16	078	0030
160780780040	CRISPIANO	16	078	0040
160780780050	FAGGIANO	16	078	0050
160780780060	FRAGAGNANO	16	078	0060
160780780070	GINOSA	16	078	0070
160780780080	GROTTAGLIE	16	078	0080
160780780090	LATERZA	16	078	0090
160780780100	LEPORANO	16	078	0100
160780780110	LIZZANO	16	078	0110
160780780120	MANDURIA	16	078	0120
160780780130	MARTINA FRANCA	16	078	0130
160780780140	MARUGGIO	16	078	0140
160780780150	MASSAFRA	16	078	0150
160780780160	MONTEIASI	16	078	0160
160780780170	MONTEMESOLA	16	078	0170
160780780180	MONTEPARANO	16	078	0180
160780780190	MOTTOLA	16	078	0190
160780780200	PALAGIANELLO	16	078	0200
160780780210	PALAGIANO	16	078	0210
160780780220	PULSANO	16	078	0220
160780780230	ROCCAFORZATA	16	078	0230
160780780240	SAN GIORGIO IONICO	16	078	0240
160780780250	SAN MARZANO DI SAN GIUSEPPE	16	078	0250
160780780260	SAVA	16	078	0260
160780780261	STATTE	16	078	0261
160780780270	TARANTO	16	078	0270
160780780280	TORRICELLA	16	078	0280
161061060010	ANDRIA	16	106	0010
161061060020	BARLETTA	16	106	0020
161061060030	BISCEGLIE	16	106	0030
161061060040	CANOSA DI PUGLIA	16	106	0040
161061060050	MARGHERITA DI SAVOIA	16	106	0050
161061060060	MINERVINO MURGE	16	106	0060
161061060070	SAN FERDINANDO DI PUGLIA	16	106	0070
161061060080	SPINAZZOLA	16	106	0080
161061060090	TRANI	16	106	0090
161061060100	TRINITAPOLI	16	106	0100
